,TIME,HRR,MASS,MASSLOST
2178,1987,21.13,5.05999994277954,0.8600001335144096
2179,1988,20.8934,5.05916023254395,0.86083984375
2180,1989,20.5976,5.05956506729126,0.86043500900269
2181,1990,20.4636,5.05971002578735,0.8602900505065998
2182,1991,19.9058,5.05986499786377,0.8601350784301793
2183,1992,19.6097,5.06118011474609,0.8588199615478596
2184,1993,19.2909,5.0622501373291,0.85774993896485
2185,1994,19.2319,5.0632848739624,0.8567152023315501
2186,1995,19.0955,5.06470489501953,0.8552951812744194
2187,1996,18.7642,5.06616973876953,0.8538303375244194
2188,1997,18.9608,5.06761503219604,0.8523850440979102
2189,1998,18.9436,5.06952476501465,0.8504753112792995
2190,1999,18.732,5.07135486602783,0.8486452102661195
2191,2000,18.7059,5.07418489456177,0.8458151817321795
2192,2001,18.5082,5.0769100189209,0.8430900573730495
2193,2002,18.2314,5.07951498031616,0.8404850959777894
2194,2003,18.086,5.08239984512329,0.8376002311706596
2195,2004,18.0941,5.08500003814697,0.8350000381469798
2196,2005,17.9523,5.08730983734131,0.8326902389526394
2197,2006,17.9255,5.08903503417969,0.8309650421142596
2198,2007,18.2419,5.09061002731323,0.82939004898072
2199,2008,18.5235,5.09211015701294,0.8278899192810094
2200,2009,19.1187,5.09294986724854,0.8270502090454102
2201,2010,18.9977,5.09338998794556,0.8266100883483896
2202,2011,18.2482,5.09382009506226,0.8261799812316895
2203,2012,17.6042,5.09489965438843,0.8251004219055194
2204,2013,17.6164,5.09595537185669,0.8240447044372594
2205,2014,18.0041,5.09600019454956,0.8239998817443901
2206,2015,19.8503,5.09647989273071,0.8235201835632395
2207,2016,22.9037,5.09677505493164,0.82322502136231
2208,2017,29.2096,5.09748983383179,0.82251024246216
2209,2018,36.3597,5.09857988357544,0.8214201927185094
2210,2019,46.8083,5.09942531585693,0.8205747604370197
2211,2020,55.0816,5.10074996948242,0.8192501068115297
2212,2021,59.5765,5.10276508331299,0.8172349929809597
2213,2022,60.8977,5.10740518569946,0.8125948905944895
2214,2023,59.1043,5.1130199432373,0.8069801330566495
2215,2024,57.3038,5.11623001098633,0.8037700653076199
2216,2025,54.2573,5.12323999404907,0.7967600822448802
2217,2026,51.1562,5.12364482879639,0.7963552474975595
2218,2027,47.3627,5.1251049041748,0.7948951721191495
2219,2028,44.5177,5.1271800994873,0.7928199768066495
2220,2029,41.8602,5.13109016418457,0.7889099121093794
2221,2030,39.982,5.13772010803223,0.7822799682617196
2222,2031,38.1077,5.13749980926514,0.7825002670288095
2223,2032,35.7304,5.13798999786377,0.7820100784301793
2224,2033,33.1277,5.1399998664856,0.7800002098083496
2225,2034,30.3453,5.14172029495239,0.7782797813415598
2226,2035,27.8893,5.13914012908936,0.7808599472045898
2227,2036,26.4393,5.1260347366333,0.7939653396606499
2228,2037,25.6866,5.11011028289795,0.8098897933959996
2229,2038,25.307,5.08653497695923,0.8334650993347195
2230,2039,24.7942,5.07843494415283,0.8415651321411195
2231,2040,24.575,5.06834983825684,0.8516502380371094
2232,2041,24.6036,5.06419992446899,0.85580015182496
2233,2042,24.4292,5.06247997283936,0.8575201034545898
2234,2043,23.9689,5.06088972091675,0.8591103553771999
2235,2044,23.7771,5.05210018157959,0.8678998947143599
2236,2045,24.0058,5.04799509048462,0.8720049858093297
2237,2046,24.0104,5.04524993896484,0.8747501373291096
2238,2047,23.8531,5.04168510437012,0.8783149719238299
2239,2048,24.0327,5.0314998626709,0.8885002136230495
2240,2049,23.906,5.02997016906738,0.8900299072265696
2241,2050,23.5084,5.02890014648438,0.8910999298095694
2242,2051,23.6612,5.02732515335083,0.8926749229431197
2243,2052,23.3732,5.02586984634399,0.89413022994996
2244,2053,22.8115,5.0233998298645,0.8966002464294496
2245,2054,21.8792,5.02155494689941,0.8984451293945401
2246,2055,21.2278,5.019859790802,0.9001402854919496
2247,2056,20.9313,5.01756000518799,0.9024400711059597
2248,2057,20.4593,5.01647996902466,0.9035201072692898
2249,2058,20.1354,5.01229524612427,0.9077048301696795
2250,2059,20.2171,5.00187015533447,0.9181299209594798
2251,2060,19.8907,4.99903011322022,0.9209699630737296
2252,2061,19.8088,4.99758005142212,0.9224200248718297
2253,2062,19.8914,4.99818992614746,0.9218101501464897
2254,2063,19.9465,4.99820995330811,0.9217901229858398
2255,2064,20.1322,4.99557495117188,0.9244251251220694
2256,2065,20.3157,4.9721851348877,0.94781494140625
2257,2066,20.4852,4.96612501144409,0.9538750648498597
2258,2067,20.93,4.96549987792969,0.9545001983642596
2259,2068,20.6723,4.96439981460571,0.9556002616882395
2260,2069,20.6518,4.96300983428955,0.9569902420043999
2261,2070,20.7972,4.96110486984253,0.9588952064514196
2262,2071,20.8706,4.96049976348877,0.9595003128051793
2263,2072,21.0579,4.96039485931396,0.9596052169799894
2264,2073,21.0292,4.95902490615845,0.9609751701354998
2265,2074,20.9609,4.94679498672485,0.9732050895690998
2266,2075,20.8803,4.94257497787476,0.9774250984191895
2267,2076,20.8531,4.94015502929687,0.9798450469970801
2268,2077,20.6777,4.93864488601685,0.9813551902770996
2269,2078,20.6667,4.9374098777771,0.9825901985168501
2270,2079,20.5562,4.93613481521606,0.9838652610778897
2271,2080,20.7492,4.93537998199463,0.98462009429932
2272,2081,21.235,4.93403005599976,0.9859700202941895
2273,2082,20.8744,4.933189868927,0.9868102073669496
2274,2083,20.6973,4.93338489532471,0.9866151809692401
2275,2084,20.6471,4.93257999420166,0.9874200820922896
2276,2085,20.7058,4.93249988555908,0.9875001907348695
2277,2086,20.2998,4.93216991424561,0.9878301620483398
2278,2087,20.1744,4.93159484863281,0.9884052276611399
2279,2088,20.1138,4.93110513687134,0.9888949394226101
2280,2089,19.6927,4.93038511276245,0.9896149635314995
2281,2090,19.5859,4.92869997024536,0.9913001060485893
2282,2091,19.3973,4.92597007751465,0.9940299987792995
2283,2092,19.4272,4.92398977279663,0.9960103034973198
2284,2093,19.2454,4.92225980758667,0.9977402687072798
2285,2094,19.192,4.92054510116577,0.99945497512818
2286,2095,19.3719,4.91907501220703,1.0009250640869194
2287,2096,19.5738,4.91705513000488,1.0029449462890696
2288,2097,19.4351,4.91551494598389,1.0044851303100595
2289,2098,19.4298,4.91450977325439,1.0054903030395597
2290,2099,19.6668,4.91395998001099,1.0060400962829599
2291,2100,19.4326,4.91273498535156,1.00726509094239
2292,2101,19.5338,4.91175985336304,1.00824022293091
2293,2102,19.7547,4.91099977493286,1.0090003013610893
2294,2103,20.0963,4.91099977493286,1.0090003013610893
2295,2104,20.0203,4.90989971160889,1.0101003646850595
2296,2105,19.8255,4.90802001953125,1.0119800567626998
2297,2106,19.7369,4.90685510635376,1.01314496994019
2298,2107,19.6823,4.90490007400513,1.0151000022888201
2299,2108,19.5945,4.90245008468628,1.0175499916076696
2300,2109,19.2211,4.89967489242554,1.02032518386841
2301,2110,19.2434,4.89836978912354,1.0216302871704102
2302,2111,18.9345,4.89711999893188,1.0228800773620694
2303,2112,18.8072,4.89611005783081,1.02389001846314
2304,2113,18.4584,4.89529514312744,1.0247049331665101
2305,2114,18.6146,4.89518022537231,1.0248198509216397
2306,2115,18.2957,4.89510011672974,1.0248999595642099
2307,2116,18.6071,4.89414501190186,1.0258550643920898
2308,2117,18.9363,4.8927149772644,1.02728509902955
2309,2118,18.8474,4.89200019836426,1.0279998779296902
2310,2119,19.029,4.89241981506348,1.0275802612304696
2311,2120,19.135,4.89151525497437,1.02848482131958
2312,2121,19.6538,4.88963508605957,1.0303649902343794
2313,2122,19.7685,4.88775491714478,1.03224515914917
2314,2123,20.0578,4.88515520095825,1.0348448753356996
2315,2124,20.0523,4.88376998901367,1.0362300872802797
2316,2125,20.1791,4.88300514221191,1.0369949340820401
2317,2126,19.6311,4.88109016418457,1.0389099121093794
2318,2127,19.6291,4.87860012054443,1.0413999557495197
2319,2128,19.7554,4.87751007080078,1.0424900054931694
2320,2129,19.6231,4.87653493881226,1.0434651374816895
2321,2130,19.6176,4.87631034851074,1.0436897277832093
2322,2131,19.5665,4.87419986724854,1.0458002090454102
2323,2132,19.5656,4.87177991867065,1.0482201576233
2324,2133,19.689,4.86835479736328,1.0516452789306694
2325,2134,19.4897,4.86143970489502,1.0585603713989293
2326,2135,19.5633,4.8614296913147,1.0585703849792498
2327,2136,19.5665,4.86071014404297,1.0592899322509801
2328,2137,19.5084,4.85904979705811,1.0609502792358398
2329,2138,19.4028,4.85724496841431,1.0627551078796396
2330,2139,19.3734,4.8562650680542,1.0637350082397496
2331,2140,19.0658,4.85519027709961,1.0648097991943395
2332,2141,18.8681,4.8536548614502,1.06634521484375
2333,2142,18.5725,4.85223007202148,1.0677700042724698
2334,2143,18.6756,4.85052490234375,1.0694751739501998
2335,2144,18.5386,4.84929990768433,1.07070016860962
2336,2145,18.326,4.84785985946655,1.0721402168273997
2337,2146,18.3352,4.84621524810791,1.0737848281860396
2338,2147,18.1383,4.84532499313354,1.0746750831604102
2339,2148,17.872,4.8440899848938,1.07591009140015
2340,2149,17.4775,4.8435001373291,1.07649993896485
2341,2150,17.581,4.8430700302124,1.07693004608155
2342,2151,17.1275,4.84250020980835,1.0774998664856001
2343,2152,16.8847,4.84258508682251,1.07741498947144
2344,2153,16.8315,4.84299993515015,1.0770001411437997
2345,2154,17.044,4.84329509735107,1.07670497894288
2346,2155,17.2634,4.84444522857666,1.0755548477172896
2347,2156,17.4809,4.84427499771118,1.07572507858277
2348,2157,18.1826,4.8444652557373,1.0755348205566495
2349,2158,18.6059,4.84362983703613,1.0763702392578196
2350,2159,19.1737,4.84233999252319,1.07766008377076
2351,2160,19.8657,4.84159469604492,1.0784053802490297
2352,2161,20.331,4.84115982055664,1.07884025573731
2353,2162,20.2279,4.84093999862671,1.0790600776672399
2354,2163,20.3681,4.84049987792969,1.0795001983642596
2355,2164,19.9392,4.84049987792969,1.0795001983642596
2356,2165,19.6625,4.84085988998413,1.0791401863098198
2357,2166,19.2829,4.84083986282349,1.0791602134704599
2358,2167,18.9513,4.83969020843506,1.0803098678588894
2359,2168,18.5767,4.83851528167725,1.0814847946167
2360,2169,18.2159,4.83726501464844,1.0827350616455096
2361,2170,17.8691,4.83668994903564,1.0833101272583097
2362,2171,17.7821,4.8356146812439,1.0843853950500497
2363,2172,17.9492,4.83371019363403,1.08628988265992
2364,2173,18.151,4.83300018310547,1.0869998931884801
2365,2174,18.1379,4.83222007751465,1.0877799987792995
2366,2175,18.2931,4.83199977874756,1.0880002975463894
2367,2176,18.2897,4.83267498016357,1.08732509613038
2368,2177,18.417,4.83410501480103,1.08589506149292
2369,2178,18.5106,4.83499002456665,1.0850100517272994
2370,2179,18.6172,4.83599996566772,1.0840001106262296
2371,2180,18.7074,4.83652019500732,1.08347988128663
2372,2181,18.4661,4.8385500907898,1.0814499855041495
2373,2182,18.3232,4.84078025817871,1.0792198181152397
2374,2183,18.177,4.84232521057129,1.0776748657226598
2375,2184,18.3499,4.84309482574463,1.07690525054932
2376,2185,18.5438,4.8435001373291,1.07649993896485
2377,2186,18.9158,4.8432502746582,1.0767498016357502
2378,2187,19.1106,4.8571400642395,1.0628600120544496
2379,2188,19.3006,4.8600001335144,1.05999994277955
2380,2189,19.2985,4.86080980300903,1.05919027328492
2381,2190,19.4035,4.86046028137207,1.0595397949218794
2382,2191,19.3931,4.8600001335144,1.05999994277955
2383,2192,19.1948,4.86055517196655,1.0594449043273997
2384,2193,19.1675,4.86198997497559,1.0580101013183594
2385,2194,18.9553,4.86328506469727,1.0567150115966797
2386,2195,18.9813,4.86386489868164,1.05613517761231
2387,2196,19.0527,4.86459493637085,1.0554051399231001
2388,2197,19.185,4.86531972885132,1.0546803474426296
2389,2198,19.3598,4.86597537994385,1.0540246963500994
2390,2199,19.574,4.86492013931274,1.05507993698121
2391,2200,19.724,4.86255502700806,1.0574450492858896
2392,2201,19.8224,4.8604998588562,1.0595002174377495
2393,2202,19.7939,4.85890007019043,1.06110000610352
2394,2203,19.5163,4.85671997070313,1.0632801055908194
2395,2204,19.3255,4.85485506057739,1.0651450157165598
2396,2205,18.9692,4.85504007339478,1.06496000289917
2397,2206,18.4957,4.85550022125244,1.0644998550415101
2398,2207,18.47,4.8556399345398,1.0643601417541495
2399,2208,18.2943,4.85649538040161,1.0635046958923393
2400,2209,18.1578,4.85577011108398,1.0642299652099698
2401,2210,17.9429,4.85500001907349,1.0650000572204599
2402,2211,18.0144,4.85500001907349,1.0650000572204599
2403,2212,18.3017,4.85575008392334,1.06424999237061
2404,2213,18.485,4.85564517974854,1.0643548965454102
2405,2214,18.121,4.85386991500854,1.0661301612854102
2406,2215,17.8873,4.85268497467041,1.0673151016235396
2407,2216,17.817,4.85138511657715,1.0686149597167995
2408,2217,17.5542,4.8497953414917,1.0702047348022496
2409,2218,17.5581,4.84876012802124,1.0712399482727095
2410,2219,17.5924,4.84751987457275,1.0724802017211994
2411,2220,17.6473,4.84749984741211,1.0725002288818395
2412,2221,17.5482,4.84819507598877,1.0718050003051793
2413,2222,17.491,4.84849977493286,1.0715003013610893
2414,2223,17.5168,4.84849977493286,1.0715003013610893
2415,2224,17.7723,4.84849977493286,1.0715003013610893
2416,2225,17.8403,4.84833002090454,1.0716700553894096
2417,2226,18.4078,4.84747982025146,1.0725202560424894
2418,2227,18.8944,4.84690523147583,1.0730948448181197
2419,2228,19.4013,4.84570980072022,1.0742902755737296
2420,2229,19.6092,4.84576988220215,1.0742301940917995
2421,2230,20.0789,4.84554004669189,1.0744600296020597
2422,2231,20.1824,4.84549999237061,1.0745000839233398
2423,2232,19.8463,4.84530973434448,1.07469034194947
2424,2233,19.5702,4.8448748588562,1.0751252174377495
2425,2234,19.7393,4.84444522857666,1.0755548477172896
2426,2235,19.6557,4.84345006942749,1.0765500068664595
2427,2236,19.6368,4.84299993515015,1.0770001411437997
2428,2237,19.9036,4.84299993515015,1.0770001411437997
2429,2238,20.0125,4.84256505966186,1.0774350166320898
2430,2239,19.8529,4.84200000762939,1.0780000686645597
2431,2240,19.9006,4.84200000762939,1.0780000686645597
2432,2241,20.1899,4.8412299156189,1.0787701606750497
2433,2242,20.5931,4.84016990661621,1.0798301696777397
2434,2243,20.3443,4.83949995040894,1.0805001258850098
2435,2244,19.9357,4.83989000320435,1.0801100730895996
2436,2245,19.9545,4.84096479415894,1.0790352821350098
2437,2246,19.6717,4.84201002120972,1.0779900550842294
2438,2247,19.3828,4.84250020980835,1.0774998664856001
2439,2248,19.3976,4.84289026260376,1.07710981369019
2440,2249,19.2752,4.8435001373291,1.07649993896485
2441,2250,19.0321,4.84309005737305,1.0769100189208993
2442,2251,19.3325,4.84186983108521,1.0781302452087393
2443,2252,19.5591,4.84100008010864,1.0789999961853098
2444,2253,19.7333,4.84100008010864,1.0789999961853098
2445,2254,19.8388,4.84041023254395,1.07958984375
2446,2255,19.8838,4.83976984024048,1.0802302360534695
2447,2256,19.8881,4.83889007568359,1.0811100006103596
2448,2257,19.7361,4.83850002288818,1.0815000534057697
2449,2258,19.6898,4.83881521224976,1.0811848640441895
2450,2259,19.6935,4.83964014053345,1.0803599357604998
2451,2260,19.7926,4.84004020690918,1.07995986938477
2452,2261,19.6469,4.84061479568481,1.0793852806091397
2453,2262,19.7227,4.84118986129761,1.0788102149963397
2454,2263,19.8594,4.84137487411499,1.0786252021789595
2455,2264,19.6016,4.84031009674072,1.0796899795532298
2456,2265,19.5854,4.83958005905151,1.0804200172424396
2457,2266,19.5143,4.83949995040894,1.0805001258850098
2458,2267,19.5328,4.83907032012939,1.0809297561645597
2459,2268,19.4654,4.83936500549316,1.0806350708007901
2460,2269,19.3261,4.83979511260986,1.08020496368409
2461,2270,19.4518,4.84000015258789,1.07999992370606
2462,2271,19.7568,4.84044981002808,1.07955026626587
2463,2272,19.7875,4.84049987792969,1.0795001983642596
2464,2273,20.2653,4.84018516540527,1.0798149108886799
2465,2274,20.6771,4.84000015258789,1.07999992370606
2466,2275,20.5539,4.83948516845703,1.0805149078369194
2467,2276,20.4101,4.83874034881592,1.08125972747803
2468,2277,20.263,4.83850002288818,1.0815000534057697
2469,2278,20.0228,4.83850002288818,1.0815000534057697
2470,2279,19.6943,4.83808994293213,1.08191013336182
2471,2280,19.3238,4.83833980560303,1.0816602706909197
2472,2281,19.3821,4.83751010894775,1.0824899673461994
2473,2282,19.3093,4.83765506744385,1.0823450088500994
2474,2283,18.9943,4.83850002288818,1.0815000534057697
2475,2284,19.0356,4.83850002288818,1.0815000534057697
2476,2285,18.9898,4.83850002288818,1.0815000534057697
2477,2286,18.9087,4.83895015716553,1.0810499191284197
2478,2287,18.8352,4.83900022506714,1.0809998512268102
2479,2288,18.896,4.83887004852295,1.0811300277709996
2480,2289,19.0026,4.83770990371704,1.0822901725769096
2481,2290,18.9735,4.83810997009277,1.0818901062011799
2482,2291,18.9987,4.83850002288818,1.0815000534057697
2483,2292,18.9611,4.84343004226685,1.0765700340270996
2484,2293,18.5927,4.84607028961182,1.0739297866821298
2485,2294,18.5758,4.84415006637573,1.07585000991822
2486,2295,18.6848,4.84371995925903,1.07628011703492
2487,2296,18.8249,4.84299993515015,1.0770001411437997
2488,2297,18.1814,4.84150505065918,1.07849502563477
2489,2298,17.7519,4.84069013595581,1.07930994033814
2490,2299,17.6965,4.8394250869751,1.0805749893188494
2491,2300,17.5668,4.83728504180908,1.0827150344848695
2492,2301,17.4279,4.83554983139038,1.0844502449035698
2493,2302,17.2418,4.83549976348877,1.0845003128051793
2494,2303,17.3851,4.83549976348877,1.0845003128051793
2495,2304,17.2616,4.83512020111084,1.08487987518311
2496,2305,17.1196,4.83429527282715,1.0857048034667995
2497,2306,17.1601,4.83323526382446,1.0867648124694895
2498,2307,17.4036,4.83233976364136,1.0876603126525897
2499,2308,17.6681,4.83213472366333,1.0878653526306197
2500,2309,17.8897,4.832435131073,1.08756494522095
2501,2310,18.1608,4.83213996887207,1.0878601074218794
2502,2311,18.419,4.8327202796936,1.0872797966003498
2503,2312,18.5567,4.83319997787476,1.0868000984191895
2504,2313,18.667,4.83400011062622,1.08599996566773
2505,2314,19.037,4.83365488052368,1.08634519577027
2506,2315,18.9886,4.83178997039795,1.0882101058959996
2507,2316,18.9043,4.83074522018433,1.08925485610962
2508,2317,18.9497,4.83000516891479,1.0899949073791602
2509,2318,19.1007,4.82931995391846,1.09068012237549
2510,2319,19.0139,4.82874488830566,1.0912551879882901
2511,2320,19.0752,4.82844972610474,1.0915503501892099
2512,2321,19.9904,4.82747507095337,1.0925250053405797
2513,2322,20.5726,4.82668495178223,1.0933151245117196
2514,2323,20.511,4.82649993896484,1.0935001373291096
2515,2324,20.5862,4.82598495483398,1.0940151214599698
2516,2325,20.3727,4.82550001144409,1.0945000648498597
2517,2326,20.3336,4.82550001144409,1.0945000648498597
2518,2327,20.2491,4.82550001144409,1.0945000648498597
2519,2328,19.8385,4.82540988922119,1.0945901870727601
2520,2329,19.6426,4.82516479492188,1.0948352813720694
2521,2330,19.2614,4.82550001144409,1.0945000648498597
2522,2331,18.8959,4.82488012313843,1.0951199531555194
2523,2332,18.625,4.82428026199341,1.0957198143005398
2524,2333,18.4912,4.8234601020813,1.09653997421265
2525,2334,18.1146,4.82261037826538,1.0973896980285698
2526,2335,18.5265,4.82250022888184,1.0974998474121094
2527,2336,18.7891,4.82209014892578,1.0979099273681694
2528,2337,18.8146,4.82165479660034,1.0983452796936097
2529,2338,18.8709,4.82149982452393,1.0985002517700195
2530,2339,19.0058,4.82149982452393,1.0985002517700195
2531,2340,19.094,4.82149982452393,1.0985002517700195
2532,2341,18.8254,4.82141971588135,1.0985803604125994
2533,2342,18.5673,4.82100009918213,1.09899997711182
2534,2343,18.176,4.82100009918213,1.09899997711182
2535,2344,17.9259,4.82102489471436,1.0989751815795898
2536,2345,17.5351,4.82149982452393,1.0985002517700195
2537,2346,17.6164,4.82149982452393,1.0985002517700195
2538,2347,17.765,4.82149982452393,1.0985002517700195
2539,2348,17.6989,4.82153987884521,1.0984601974487394
2540,2349,17.5701,4.82240009307861,1.09759998321534
2541,2350,17.7566,4.82250022888184,1.0974998474121094
2542,2351,18.6393,4.82209014892578,1.0979099273681694
2543,2352,19.2475,4.82200002670288,1.0980000495910698
2544,2353,19.8767,4.82096004486084,1.09904003143311
2545,2354,20.266,4.82049989700317,1.0995001792907795
2546,2355,20.4006,4.82135963439941,1.0986404418945401
2547,2356,20.8176,4.82149982452393,1.0985002517700195
2548,2357,20.8282,4.82149982452393,1.0985002517700195
2549,2358,20.8412,4.82149982452393,1.0985002517700195
2550,2359,20.5013,4.82133007049561,1.0986700057983398
2551,2360,19.7833,4.82089996337891,1.09910011291504
2552,2361,19.2198,4.82032489776611,1.09967517852784
2553,2362,18.8265,4.81934976577759,1.10065031051636
2554,2363,18.1962,4.81848478317261,1.1015152931213397
2555,2364,17.837,4.81773519515991,1.1022648811340394
2556,2365,17.652,4.81750011444092,1.10249996185303
2557,2366,17.5526,4.81750011444092,1.10249996185303
2558,2367,17.4033,4.81729507446289,1.10270500183106
2559,2368,17.3732,4.81686019897461,1.1031398773193395
2560,2369,17.8646,4.816575050354,1.1034250259399494
2561,2370,18.1396,4.81699991226196,1.1030001640319895
2562,2371,18.3013,4.81663513183594,1.1033649444580096
2563,2372,18.4675,4.81650018692017,1.1034998893737802
2564,2373,18.7421,4.81650018692017,1.1034998893737802
2565,2374,18.6282,4.81650018692017,1.1034998893737802
2566,2375,18.6041,4.81650018692017,1.1034998893737802
2567,2376,19.1919,4.8158597946167,1.1041402816772496
2568,2377,19.5425,4.81538486480713,1.10461521148682
2569,2378,19.7146,4.81480979919434,1.1051902770996094
2570,2379,19.8886,4.8144998550415,1.1055002212524494
2571,2380,19.6356,4.81364011764526,1.1063599586486896
2572,2381,18.9621,4.8144998550415,1.1055002212524494
2573,2382,18.5476,4.8144998550415,1.1055002212524494
2574,2383,18.2969,4.81421995162964,1.1057801246643102
2575,2384,18.021,4.81349992752075,1.1065001487731996
2576,2385,17.8746,4.81349992752075,1.1065001487731996
2577,2386,17.8895,4.81314992904663,1.1068501472473198
2578,2387,18.075,4.81300020217895,1.106999874115
2579,2388,17.922,4.8133749961853,1.1066250801086497
2580,2389,17.7587,4.81318521499634,1.10681486129761
2581,2390,17.9822,4.81300020217895,1.106999874115
2582,2391,18.2905,4.81300020217895,1.106999874115
2583,2392,18.309,4.81300020217895,1.106999874115
2584,2393,18.8309,4.81300020217895,1.106999874115
2585,2394,19.0767,4.81300020217895,1.106999874115
2586,2395,18.9706,4.81416988372803,1.1058301925659197
2587,2396,18.8199,4.81490993499756,1.1050901412963894
2588,2397,18.7442,4.81500005722046,1.1050000190734899
2589,2398,18.7251,4.8154296875,1.1045703887939498
2590,2399,18.3501,4.81513977050781,1.10486030578614
2591,2400,18.1193,4.81456470489502,1.1054353713989293
2592,2401,18.1732,4.81473016738892,1.1052699089050302
2593,2402,18.4804,4.8151650428772,1.1048350334167498
2594,2403,18.369,4.81549978256226,1.1045002937316895
2595,2404,18.5986,4.81549978256226,1.1045002937316895
2596,2405,18.9419,4.81538963317871,1.1046104431152397
2597,2406,19.295,4.81500005722046,1.1050000190734899
2598,2407,19.2876,4.81525993347168,1.10474014282227
2599,2408,19.5578,4.81549978256226,1.1045002937316895
2600,2409,19.8124,4.81549978256226,1.1045002937316895
2601,2410,19.764,4.81549978256226,1.1045002937316895
2602,2411,19.8427,4.81549978256226,1.1045002937316895
2603,2412,19.5605,4.81549978256226,1.1045002937316895
2604,2413,19.4954,4.81549978256226,1.1045002937316895
2605,2414,19.0105,4.81572008132935,1.1042799949645996
2606,2415,18.8426,4.81599998474121,1.1040000915527397
2607,2416,18.6102,4.81599998474121,1.1040000915527397
2608,2417,18.5106,4.81645011901855,1.1035499572753995
2609,2418,18.2296,4.81669521331787,1.1033048629760795
2610,2419,18.3932,4.81763505935669,1.1023650169372594
2611,2420,18.6108,4.81889963150024,1.10110044479371
2612,2421,18.4568,4.81949996948242,1.1005001068115297
2613,2422,18.5422,4.81955003738403,1.10045003890992
2614,2423,18.7473,4.82000017166138,1.0999999046325701
2615,2424,18.828,4.81959009170532,1.1004099845886302
2616,2425,18.785,4.81949996948242,1.1005001068115297
2617,2426,18.6458,4.81983518600464,1.1001648902893102
2618,2427,18.6368,4.82078981399536,1.0992102622985893
2619,2428,18.4196,4.82177495956421,1.0982251167297399
2620,2429,18.3869,4.822585105896,1.09741497039795
2621,2430,18.5527,4.82299995422363,1.0970001220703196
2622,2431,18.4657,4.82299995422363,1.0970001220703196
2623,2432,18.0108,4.82373476028442,1.0962653160095295
2624,2433,17.9649,4.82450008392334,1.09549999237061
2625,2434,18.1605,4.82416009902954,1.0958399772644096
2626,2435,18.2012,4.82350015640259,1.09649991989136
2627,2436,18.4072,4.82368516921997,1.09631490707398
2628,2437,18.4835,4.82399988174438,1.0960001945495694
2629,2438,18.4615,4.82419490814209,1.09580516815186
2630,2439,18.4544,4.82450008392334,1.09549999237061
2631,2440,18.633,4.82547998428345,1.0945200920104998
2632,2441,18.5403,4.82550001144409,1.0945000648498597
2633,2442,18.5716,4.82499980926514,1.0950002670288095
2634,2443,18.4604,4.82499980926514,1.0950002670288095
2635,2444,18.2711,4.82499980926514,1.0950002670288095
2636,2445,18.2663,4.82498502731323,1.09501504898072
2637,2446,18.1085,4.82450008392334,1.09549999237061
2638,2447,18.032,4.8250298500061,1.0949702262878498
2639,2448,18.0569,4.82687520980835,1.0931248664856001
2640,2449,18.0975,4.82696008682251,1.09303998947144
2641,2450,18.0463,4.82612991333008,1.0938701629638699
2642,2451,18.3129,4.8250298500061,1.0949702262878498
2643,2452,18.644,4.82499980926514,1.0950002670288095
2644,2453,19.007,4.82525968551636,1.0947403907775897
2645,2454,18.908,4.8264102935791,1.09358978271485
2646,2455,18.8097,4.8270001411438,1.09299993515015
2647,2456,18.5891,4.82784986495972,1.0921502113342294
2648,2457,18.5149,4.82819509506226,1.0918049812316895
2649,2458,18.1212,4.82866477966309,1.0913352966308594
2650,2459,18.2508,4.82981491088867,1.0901851654052797
2651,2460,18.4302,4.83128499984741,1.0887150764465394
2652,2461,18.3525,4.83249998092651,1.0875000953674396
2653,2462,18.5879,4.83281993865967,1.08718013763428
2654,2463,19.0336,4.83349990844727,1.0865001678466797
2655,2464,19.2708,4.83332014083862,1.0866799354553294
2656,2465,19.0984,4.83288526535034,1.0871148109436097
2657,2466,18.946,4.83213472366333,1.0878653526306197
2658,2467,18.6457,4.83150005340576,1.0885000228881898
2659,2468,18.5657,4.83169984817505,1.0883002281189
2660,2469,18.2148,4.83227491378784,1.0877251625061097
2661,2470,18.3355,4.83249998092651,1.0875000953674396
2662,2471,18.4823,4.8325047492981,1.0874953269958496
2663,2472,18.4263,4.83300018310547,1.0869998931884801
2664,2473,18.2676,4.83301496505737,1.0869851112365794
2665,2474,18.4845,4.83359003067017,1.0864100456237802
2666,2475,18.9652,4.83400011062622,1.08599996566773
2667,2476,18.7113,4.83400011062622,1.08599996566773
2668,2477,18.6876,4.8339900970459,1.0860099792480495
2669,2478,18.7858,4.83325004577637,1.08675003051758
2670,2479,18.7488,4.83337020874023,1.0866298675537198
2671,2480,18.456,4.83300018310547,1.0869998931884801
2672,2481,18.4638,4.83394527435303,1.0860548019409197
2673,2482,18.2574,4.8390851020813,1.08091497421265
2674,2483,18.1082,4.83704471588135,1.0829553604125994
2675,2484,18.0122,4.83699989318848,1.0830001831054696
2676,2485,17.8287,4.83685970306396,1.0831403732299894
2677,2486,17.7893,4.83599519729614,1.0840048789978098
2678,2487,17.422,4.83557987213135,1.0844202041625994
2679,2488,17.2995,4.83600473403931,1.0839953422546396
2680,2489,17.0719,4.83626985549927,1.0837302207946795
2681,2490,16.8077,4.83553981781006,1.0844602584838894
2682,2491,16.6939,4.83475971221924,1.0852403640747097
