,TIME,HRR,MASS,MASSLOST
623,545,19.609,4.146229267,0.3567705160000001
624,546,19.8444,4.144276142,0.3587236410000001
625,547,19.9543,4.151418686,0.3515810969999995
626,548,20.2065,4.161195278,0.3418045049999998
627,549,20.5941,4.163685322,0.33931446099999985
628,550,20.8604,4.164721012,0.3382787709999997
629,551,20.7988,4.165292263,0.3377075199999995
630,552,20.8615,4.166493893,0.33650588999999975
631,553,21.2312,4.165848255,0.3371515279999997
632,554,21.2266,4.163205624,0.3397941590000002
633,555,21.1278,4.161773205,0.34122657799999967
634,556,21.0507,4.162120819,0.34087896399999984
635,557,21.1134,4.164217472,0.3387823110000001
636,558,20.8364,4.171840191,0.33115959199999967
637,559,20.43,4.170357227,0.3326425559999997
638,560,20.1678,4.169620514,0.3333792689999999
639,561,19.9634,4.169657707,0.3333420760000001
640,562,19.4065,4.168951988,0.33404779500000004
641,563,19.1355,4.167168617,0.3358311660000002
642,564,18.9085,4.166555405,0.3364443779999995
643,565,19.3665,4.165120125,0.3378796580000003
644,566,19.3174,4.162609577,0.34039020600000036
645,567,19.4197,4.156557083,0.3464426999999999
646,568,19.5428,4.150318146,0.3526816369999999
647,569,19.7087,4.149147511,0.35385227200000013
648,570,19.711,4.148381233,0.35461854999999964
649,571,19.8193,4.149065971,0.3539338120000002
650,572,20.3192,4.158128738,0.34487104499999965
651,573,20.4046,4.16351366,0.33948612300000036
652,574,20.4933,4.169799805,0.3331999779999997
653,575,20.8827,4.170773983,0.3322257999999998
654,576,20.995,4.17069006,0.33230972299999983
655,577,20.8559,4.169688702,0.33331108099999973
656,578,20.7999,4.168079376,0.33492040700000025
657,579,21.1646,4.168503761,0.3344960219999997
658,580,20.9802,4.168871403,0.3341283800000001
659,581,20.6283,4.170023918,0.33297586499999987
660,582,20.6243,4.170415401,0.3325843820000003
661,583,20.6437,4.169994354,0.33300542899999996
662,584,20.3358,4.169405937,0.3335938460000003
663,585,20.2681,4.169001102,0.33399868099999974
664,586,20.4003,4.169112206,0.3338875769999996
665,587,20.7372,4.169821739,0.3331780440000003
666,588,20.6016,4.169990063,0.33300971999999973
667,589,20.7473,4.169011116,0.33398866699999985
668,590,20.5572,4.168094158,0.3349056250000002
669,591,20.5199,4.167993069,0.3350067139999995
670,592,20.4387,4.167313099,0.3356866839999997
671,593,20.5377,4.168133736,0.3348660470000002
672,594,20.8403,4.16952467,0.33347511299999955
673,595,20.7219,4.170005798,0.3329939849999999
674,596,20.615,4.170579433,0.3324203499999996
675,597,20.7848,4.171000004,0.3319997790000002
676,598,20.7327,4.171028614,0.331971169
677,599,20.322,4.171880722,0.3311190609999999
678,600,20.4584,4.171972752,0.33102703099999964
679,601,20.7054,4.171252728,0.3317470550000001
680,602,21.0274,4.171458244,0.33154153899999983
681,603,21.1565,4.170731544,0.33226823900000024
682,604,21.4296,4.168394089,0.3346056939999995
683,605,21.669,4.167757511,0.33524227200000034
684,606,21.5222,4.167500019,0.3354997639999997
685,607,21.4196,4.16750288,0.3354969030000001
686,608,21.2251,4.167798519,0.33520126400000017
687,609,21.0775,4.169644833,0.3333549499999995
688,610,20.6768,4.169588566,0.3334112170000001
689,611,20.6982,4.164981365,0.3380184179999999
690,612,20.7714,4.161161423,0.3418383599999997
691,613,20.4987,4.161757946,0.3412418370000001
692,614,20.1817,4.154053688,0.3489460949999996
693,615,20.1432,4.148942947,0.3540568359999998
694,616,20.1623,4.147228241,0.3557715420000003
695,617,20.2324,4.145051479,0.3579483039999998
696,618,20.3903,4.143726826,0.35927295699999995
697,619,20.6616,4.142364979,0.36063480400000003
698,620,20.8646,4.14036274,0.3626370430000003
699,621,20.7884,4.139647961,0.36335182200000027
700,622,20.7016,4.138923645,0.3640761379999997
701,623,20.5284,4.137288094,0.3657116890000003
702,624,20.4392,4.135110855,0.36788892800000017
703,625,20.0414,4.133685589,0.3693141940000002
704,626,20.1455,4.132257462,0.3707423209999998
705,627,20.2526,4.132005692,0.370994091
706,628,20.1018,4.132572651,0.37042713199999966
707,629,20.0372,4.133329391,0.36967039199999974
708,630,20.1686,4.133283138,0.36971664499999957
709,631,20.0294,4.132626057,0.3703737259999995
710,632,19.8676,4.134231091,0.36876869199999973
711,633,19.607,4.140286446,0.36271333699999975
712,634,19.8798,4.141925812,0.3610739709999997
713,635,20.1044,4.142990112,0.36000967100000025
714,636,19.8429,4.141987324,0.36101245900000034
715,637,19.9931,4.141246319,0.3617534639999995
716,638,19.9973,4.140912056,0.3620877269999996
717,639,19.7926,4.139618397,0.36338138600000036
718,640,19.8881,4.138437271,0.364562512
719,641,19.698,4.136085033,0.3669147500000003
720,642,19.6917,4.128693581,0.37430620199999964
721,643,19.7119,4.129000187,0.373999596
722,644,19.7808,4.129000664,0.3739991189999996
723,645,19.8881,4.129045963,0.37395381999999966
724,646,19.821,4.130148888,0.372850895
725,647,20.1826,4.132523537,0.37047624599999995
726,648,20.5367,4.134381294,0.36861848900000016
727,649,20.6763,4.136507511,0.36649227200000034
728,650,20.6866,4.138297558,0.36470222500000027
729,651,20.9983,4.142072678,0.360927105
730,652,21.1914,4.14432621,0.3586735729999999
731,653,21.2875,4.141477108,0.3615226749999998
732,654,21.3921,4.1397295,0.3632702830000003
733,655,21.3322,4.137663841,0.36533594199999975
734,656,21.343,4.135502815,0.3674969680000002
735,657,21.2172,4.133303642,0.3696961409999995
736,658,21.2238,4.134740829,0.36825895399999986
737,659,21.3555,4.140276909,0.36272287400000014
738,660,21.1219,4.13999939,0.3630003930000001
739,661,20.7333,4.140972614,0.3620271690000001
740,662,20.5659,4.142252445,0.36074733800000036
741,663,20.4991,4.14300251,0.3599972730000003
742,664,20.4613,4.143241882,0.35975790100000005
743,665,20.4907,4.141959667,0.36104011599999986
744,666,21.0705,4.139875412,0.3631243709999996
745,667,21.267,4.132950306,0.37004947700000024
746,668,21.3812,4.127530098,0.37546968499999966
747,669,21.3584,4.126542568,0.3764572150000003
748,670,21.4967,4.125289917,0.377709866
749,671,21.3232,4.123286724,0.3797130590000002
750,672,20.8674,4.121952534,0.38104724899999987
751,673,20.7623,4.120222569,0.38277721399999987
752,674,20.8591,4.119491577,0.38350820600000013
753,675,20.7726,4.118628502,0.38437128099999995
754,676,20.6344,4.117479324,0.3855204590000003
755,677,20.702,4.117378712,0.3856210710000001
756,678,20.5814,4.117242336,0.3857574469999996
757,679,20.4028,4.116456985,0.3865427979999998
758,680,20.2521,4.115643501,0.38735628199999983
759,681,20.3861,4.115499973,0.38749980999999956
760,682,20.4818,4.115494728,0.3875050550000001
761,683,20.2309,4.114985943,0.38801384000000017
762,684,20.2231,4.114593983,0.38840580000000013
763,685,20.3931,4.114999771,0.388000012
764,686,20.2304,4.114999771,0.388000012
765,687,20.2959,4.114996433,0.38800334999999997
766,688,20.6413,4.114643097,0.38835668599999984
767,689,21.0129,4.114001274,0.3889985090000003
768,690,20.8638,4.114153862,0.3888459209999997
769,691,20.7457,4.116035938,0.38696384500000036
770,692,20.923,4.11759901,0.38540077299999975
771,693,21.0953,4.118006706,0.38499307699999985
772,694,20.6077,4.118653774,0.3843460089999997
773,695,20.4435,4.119534969,0.3834648139999999
774,696,20.1037,4.121006966,0.38199281699999954
775,697,19.5767,4.12272501,0.380274773
776,698,19.4969,4.123242855,0.37975692799999994
777,699,19.2924,4.126971245,0.3760285379999999
778,700,19.4288,4.12611866,0.37688112299999954
779,701,19.6564,4.126480103,0.37651968000000036
780,702,19.6158,4.126997948,0.3760018350000003
781,703,19.7236,4.126822948,0.3761768349999999
782,704,19.8794,4.1261096,0.37689018299999955
783,705,19.7198,4.126608849,0.3763909339999998
784,706,20.1758,4.126995087,0.37600469599999986
785,707,20.39,4.126518726,0.37648105700000034
786,708,19.9515,4.126388073,0.3766117099999997
787,709,19.683,4.127189159,0.37581062399999965
788,710,19.5607,4.129175186,0.3738245969999996
789,711,19.493,4.140116215,0.362883568
790,712,19.4193,4.142688274,0.36031150899999975
791,713,19.8171,4.142015934,0.36098384900000013
792,714,20.0775,4.140116215,0.362883568
793,715,20.182,4.139270306,0.3637294769999997
794,716,20.1756,4.139817715,0.3631820679999995
795,717,20.3952,4.141591072,0.36140871100000016
796,718,21.0997,4.142683506,0.3603162769999999
797,719,21.1433,4.143002033,0.3599977499999998
798,720,20.7247,4.143188477,0.3598113060000001
799,721,20.7623,4.144047737,0.35895204599999975
800,722,20.8789,4.145789623,0.35721016000000017
801,723,20.5852,4.14728117,0.35571861299999963
802,724,20.624,4.14791441,0.35508537299999965
803,725,20.7368,4.149347305,0.3536524779999999
804,726,20.5909,4.149086952,0.3539128309999997
805,727,20.6292,4.14828825,0.3547115329999997
806,728,20.7552,4.148607254,0.35439252900000007
807,729,20.7741,4.149310589,0.3536891940000002
808,730,20.6121,4.149886608,0.35311317499999983
809,731,20.6048,4.150563717,0.3524360660000001
810,732,20.6562,4.151390553,0.3516092300000002
811,733,20.7713,4.151451588,0.35154819500000034
812,734,20.4863,4.150582314,0.3524174689999997
813,735,20.4995,4.14882946,0.35417032299999995
814,736,20.6608,4.148817062,0.3541827209999999
815,737,20.7643,4.150502682,0.352497101
816,738,20.6195,4.151270866,0.351728917
817,739,20.3843,4.151355743,0.35164404000000005
818,740,20.5135,4.151910305,0.35108947799999957
819,741,20.3299,4.152920723,0.35007905999999966
820,742,19.9522,4.1530056,0.34999418299999974
821,743,19.8572,4.153578281,0.3494215020000002
822,744,19.6431,4.154404163,0.3485956200000002
823,745,19.4119,4.152749062,0.3502507210000001
824,746,19.3727,4.144205093,0.35879468999999986
825,747,19.2739,4.137797356,0.36520242699999983
826,748,19.5632,4.137505054,0.3654947289999999
827,749,19.7549,4.137543201,0.3654565820000002
828,750,19.8763,4.140369892,0.3626298910000001
829,751,20.1126,4.145332336,0.35766744699999986
830,752,19.6917,4.145130157,0.3578696260000003
831,753,19.6796,4.146180153,0.3568196299999995
832,754,19.78,4.150686741,0.3523130419999996
833,755,19.6517,4.153886318,0.3491134650000003
834,756,19.7089,4.155488968,0.3475108149999997
835,757,20.0817,4.156378746,0.34662103700000024
836,758,20.3248,4.156267643,0.3467321400000003
837,759,20.471,4.156032562,0.3469672209999999
838,760,20.9484,4.156809807,0.3461899759999998
839,761,21.0148,4.15779686,0.34520292299999955
840,762,21.0468,4.157995224,0.3450045589999995
841,763,20.7593,4.157525063,0.34547472000000035
842,764,21.1025,4.157044888,0.3459548950000002
843,765,21.3114,4.156066895,0.34693288799999955
844,766,21.2664,4.156272411,0.34672737200000014
845,767,21.2972,4.156486034,0.34651374899999965
846,768,21.5399,4.155082703,0.3479170800000002
847,769,21.4506,4.153344154,0.3496556289999999
848,770,20.937,4.151749611,0.3512501720000003
849,771,20.477,4.150159836,0.35283994699999965
850,772,20.0156,4.14914608,0.3538537029999995
851,773,19.6069,4.149249077,0.3537507059999996
852,774,19.2671,4.149143696,0.3538560869999996
853,775,18.9136,4.147506237,0.35549354599999994
854,776,19.0051,4.142145634,0.3608541489999997
855,777,18.9108,4.137228012,0.36577177100000036
856,778,18.4957,4.133949757,0.36905002600000003
857,779,19.0737,4.124497414,0.37850236899999956
858,780,20.0348,4.123739243,0.37926053999999976
859,781,20.5465,4.122639656,0.3803601270000003
860,782,21.0312,4.121612549,0.38138723399999996
861,783,21.405,4.120857239,0.3821425439999997
862,784,21.5014,4.120090485,0.3829092979999995
863,785,21.003,4.118649006,0.38435077699999987
864,786,20.7485,4.117575645,0.3854241380000003
865,787,20.5219,4.117187977,0.38581180599999954
866,788,20.4496,4.119018555,0.3839812279999997
867,789,20.3408,4.12086153,0.38213825299999993
868,790,20.0487,4.12201786,0.3809819230000002
869,791,20.1417,4.124351978,0.37864780499999995
870,792,19.9747,4.132052898,0.3709468849999995
871,793,20.2308,4.135317326,0.3676824569999999
872,794,19.9909,4.137087345,0.3659124379999996
873,795,19.8241,4.143754959,0.35924482400000013
874,796,19.7352,4.147219658,0.3557801249999999
875,797,19.7953,4.14715004,0.3558497430000003
876,798,19.9479,4.147150517,0.3558492659999999
877,799,20.2722,4.148194313,0.3548054699999996
878,800,20.6176,4.147644043,0.35535574000000025
879,801,21.265,4.148007393,0.3549923899999996
880,802,21.6296,4.14877224,0.35422754300000037
881,803,21.4384,4.149508953,0.35349083000000014
882,804,21.421,4.150397301,0.352602482
883,805,21.6013,4.151638508,0.35136127500000036
884,806,21.3851,4.151952744,0.351047039
885,807,21.1896,4.15124464,0.3517551430000001
886,808,21.0963,4.151215076,0.3517847070000002
887,809,21.0404,4.153139114,0.3498606689999999
888,810,20.587,4.147062302,0.3559374809999998
889,811,20.3937,4.141858578,0.361141205
890,812,20.2468,4.141206264,0.3617935189999999
891,813,20.0585,4.139362335,0.36363744799999953
892,814,19.9217,4.139092922,0.36390686100000025
893,815,19.9164,4.140393734,0.36260604900000004
894,816,20.0443,4.141240597,0.36175918599999957
895,817,20.2581,4.142285347,0.3607144360000003
896,818,20.4963,4.143348694,0.35965108899999976
897,819,20.8458,4.14423275,0.35876703300000035
898,820,21.5276,4.145999908,0.35699987499999963
899,821,21.529,4.146002293,0.35699749000000036
900,822,21.4021,4.146242619,0.35675716400000024
901,823,21.5413,4.147531986,0.3554677970000002
902,824,21.4464,4.147729397,0.35527038599999994
903,825,20.8817,4.147714615,0.355285168
904,826,20.8504,4.148677826,0.3543219569999998
905,827,20.6105,4.149487019,0.35351276399999954
906,828,20.4645,4.148208618,0.35479116499999996
907,829,20.2359,4.148084164,0.3549156189999998
908,830,20.2429,4.148509026,0.35449075699999977
909,831,20.3735,4.149422646,0.35357713700000026
910,832,20.225,4.150170326,0.35282945700000035
911,833,20.3428,4.150708199,0.3522915839999996
912,834,20.5617,4.151041985,0.35195779799999993
913,835,20.3754,4.151741028,0.3512587549999999
914,836,20.2562,4.15286541,0.3501343729999995
915,837,20.3201,4.154407024,0.34859275899999975
916,838,20.4621,4.155108929,0.3478908540000001
917,839,20.6256,4.155494213,0.34750557000000004
918,840,20.5845,4.154938221,0.3480615619999998
919,841,20.7681,4.154207706,0.3487920769999997
920,842,20.7586,4.152955532,0.3500442509999999
921,843,20.5655,4.152495384,0.3505043990000001
922,844,20.2009,4.152006149,0.35099363399999994
923,845,20.0694,4.151154995,0.3518447880000002
924,846,20.0035,4.14967823,0.3533215529999998
925,847,19.6168,4.148023129,0.35497665399999967
926,848,19.8001,4.148383141,0.35461664199999987
927,849,20.1923,4.1492033,0.353796483
928,850,20.1232,4.151528835,0.3514709480000002
929,851,20.03,4.152910709,0.35008907399999956
930,852,20.1503,4.152495861,0.3505039219999997
931,853,20.1758,4.151581287,0.35141849599999997
932,854,19.9012,4.150228024,0.35277175900000035
933,855,19.6591,4.149514198,0.3534855849999996
934,856,19.634,4.149925232,0.35307455099999974
935,857,19.6564,4.149916649,0.35308313400000024
936,858,19.7267,4.149065971,0.3539338120000002
937,859,19.9491,4.14917326,0.3538265229999995
938,860,20.2508,4.149470329,0.35352945400000024
939,861,20.27,4.148495197,0.354504586
940,862,20.3432,4.147502422,0.3554973610000003
941,863,20.242,4.147743702,0.3552560810000003
942,864,20.2552,4.147615433,0.35538434999999957
943,865,20.021,4.149665356,0.35333442700000006
944,866,19.9408,4.150163174,0.3528366089999997
945,867,20.101,4.149494171,0.3535056120000002
946,868,20.0227,4.148911476,0.3540883069999996
947,869,19.6963,4.148080349,0.35491943400000014
948,870,19.7184,4.147648335,0.3553514479999995
949,871,19.7075,4.147500038,0.3554997449999995
950,872,19.6517,4.14750433,0.35549545299999963
951,873,19.7089,4.147931576,0.3550682069999995
952,874,19.9516,4.148137093,0.35486269000000004
953,875,19.8574,4.148379803,0.35461997999999983
954,876,19.5618,4.150375366,0.35262441700000036
955,877,19.3354,4.149936199,0.35306358400000004
956,878,19.3536,4.148109913,0.35488987000000005
957,879,19.292,4.148116589,0.3548831940000001
958,880,18.8756,4.149286747,0.35371303600000026
959,881,18.9154,4.148990631,0.3540091519999997
960,882,19.0863,4.150034428,0.35296535500000026
961,883,19.1413,4.149930477,0.3530693060000001
962,884,19.4427,4.145516396,0.35748338700000026
963,885,19.781,4.145186424,0.35781335899999966
964,886,20.0672,4.142839432,0.3601603510000002
965,887,19.9129,4.141269207,0.36173057600000025
966,888,19.9978,4.140206337,0.3627934459999995
967,889,20.2111,4.140374184,0.36262559900000024
968,890,20.1934,4.14081192,0.36218786299999994
969,891,20.1823,4.141526222,0.3614735609999995
970,892,20.1813,4.141683102,0.3613166809999999
971,893,19.9709,4.141496658,0.3615031249999996
972,894,19.4477,4.141171932,0.36182785100000014
973,895,19.3079,4.140873432,0.3621263509999997
974,896,19.2362,4.14024353,0.3627562529999997
975,897,19.4716,4.139098167,0.3639016159999997
976,898,19.4214,4.13831377,0.36468601300000003
977,899,19.6021,4.129737377,0.37326240600000027
978,900,19.7594,4.124508858,0.37849092500000037
979,901,19.8111,4.121827602,0.38117218100000017
980,902,19.9874,4.112171173,0.3908286099999998
981,903,20.0629,4.110304832,0.3926949510000002
982,904,20.2794,4.108788013,0.3942117700000001
983,905,20.4342,4.107103825,0.39589595799999966
984,906,20.3573,4.107499599,0.3955001840000003
985,907,20.4943,4.111479282,0.3915205009999996
986,908,20.5835,4.116366863,0.38663292000000027
