,TIME,HRR,MASS,MASSLOST
2252,2177,38.012,4.067921638,0.3340783120000008
2253,2178,37.7979,4.0501194,0.3518805500000006
2254,2179,37.7832,4.035547256,0.36645269400000036
2255,2180,38.2413,4.019385815,0.38261413500000074
2256,2181,38.5491,4.012354851,0.3896450990000009
2257,2182,39.036,3.992959023,0.4090409270000004
2258,2183,39.3192,3.983412743,0.4185872070000003
2259,2184,39.2482,3.980104446,0.42189550400000053
2260,2185,39.215,3.969085693,0.43291425700000064
2261,2186,39.4048,3.962192535,0.43980741500000065
2262,2187,39.6369,3.959881067,0.44211888300000046
2263,2188,39.6727,3.949903011,0.4520969390000005
2264,2189,39.4499,3.932133675,0.4698662750000002
2265,2190,39.2472,3.910126448,0.49187350200000024
2266,2191,39.2415,3.903323889,0.4986760610000003
2267,2192,38.9217,3.903663397,0.49833655300000057
2268,2193,39.0373,3.900463343,0.5015366070000002
2269,2194,39.3512,3.89481473,0.5071852200000007
2270,2195,39.377,3.892241955,0.5097579950000006
2271,2196,38.9484,3.884469748,0.5175302020000005
2272,2197,38.744,3.878587723,0.5234122270000006
2273,2198,38.8338,3.886806965,0.5151929850000005
2274,2199,38.9818,3.889508724,0.5124912260000003
2275,2200,39.2249,3.891827822,0.5101721280000002
2276,2201,39.6659,3.891144991,0.5108549590000004
2277,2202,39.8447,3.89283514,0.5091648100000006
2278,2203,40.2773,3.912222862,0.4897770880000003
2279,2204,40.0888,3.919508934,0.48249101600000044
2280,2205,40.1434,3.929299831,0.47270011900000064
2281,2206,40.1303,3.929710627,0.4722893230000005
2282,2207,40.0334,3.924685717,0.4773142330000004
2283,2208,39.7499,3.910808325,0.49119162500000035
2284,2209,39.8204,3.901668072,0.5003318780000003
2285,2210,39.7889,3.895567656,0.5064322940000006
2286,2211,39.2835,3.899214983,0.5027849670000006
2287,2212,39.3013,3.891265869,0.5107340810000003
2288,2213,39.1879,3.886389971,0.5156099790000006
2289,2214,39.5024,3.884753704,0.5172462460000005
2290,2215,39.7419,3.869716644,0.5322833060000005
2291,2216,39.9653,3.863976717,0.5380232330000005
2292,2217,39.9391,3.868559122,0.5334408280000003
2293,2218,39.8975,3.864608526,0.5373914240000004
2294,2219,39.7461,3.87541008,0.5265898700000005
2295,2220,39.9638,3.880872965,0.5211269850000004
2296,2221,39.8641,3.881129026,0.5208709240000005
2297,2222,39.9894,3.879033089,0.5229668610000004
2298,2223,40.1794,3.876861572,0.5251383780000003
2299,2224,40.0125,3.87602973,0.5259702200000005
2300,2225,39.891,3.876025677,0.5259742730000005
2301,2226,39.8682,3.878544331,0.5234556190000004
2302,2227,39.8601,3.875998259,0.5260016910000003
2303,2228,39.5929,3.876843691,0.5251562590000005
2304,2229,39.4548,3.878705978,0.5232939720000003
2305,2230,39.1443,3.878311872,0.5236880780000006
2306,2231,39.2264,3.878049612,0.5239503380000006
2307,2232,38.541,3.881968498,0.5200314520000004
2308,2233,38.4906,3.882815123,0.5191848270000006
2309,2234,38.6176,3.881891251,0.5201086990000006
2310,2235,38.7317,3.88602376,0.5159761900000004
2311,2236,38.3903,3.889886618,0.5121133320000006
2312,2237,38.3068,3.891515017,0.5104849330000003
2313,2238,38.7635,3.889623165,0.5123767850000003
2314,2239,39.288,3.898541451,0.5034584990000006
2315,2240,39.0072,3.91754508,0.4844548700000004
2316,2241,38.873,3.922006369,0.47999358100000045
2317,2242,39.1217,3.923257828,0.4787421220000003
2318,2243,38.8831,3.935851812,0.4661481380000003
2319,2244,38.8055,3.9290452,0.4729547500000004
2320,2245,38.5673,3.923686743,0.47831320700000024
2321,2246,38.4838,3.931300879,0.4706990710000003
2322,2247,38.5611,3.932905436,0.46909451400000046
2323,2248,38.1858,3.93492651,0.4670734400000005
2324,2249,37.9456,3.935087919,0.46691203100000056
2325,2250,37.9567,3.934302807,0.46769714300000054
2326,2251,37.8447,3.923265219,0.4787347310000003
2327,2252,37.8403,3.930241346,0.4717586040000006
2328,2253,38.1739,3.930886269,0.4711136810000003
2329,2254,38.3499,3.931720972,0.4702789780000005
2330,2255,38.4492,3.953722715,0.4482772350000004
2331,2256,38.9248,3.964865923,0.43713402700000037
2332,2257,39.4229,3.963913202,0.43808674800000036
2333,2258,39.5663,3.958352804,0.44364714600000044
2334,2259,39.8262,3.964120865,0.4378790850000005
2335,2260,40.0358,3.968678713,0.43332123700000036
2336,2261,39.8111,3.970557213,0.43144273700000024
2337,2262,39.8975,3.974787235,0.42721271500000046
2338,2263,39.9528,3.980454206,0.42154574400000033
2339,2264,39.9384,3.980875969,0.4211239810000005
2340,2265,39.693,3.981379986,0.42061996400000057
2341,2266,39.83,3.972945929,0.42905402100000023
2342,2267,40.3373,3.969582319,0.4324176310000003
2343,2268,40.1942,3.971487761,0.4305121890000003
2344,2269,40.1916,3.9416852,0.46031475000000066
2345,2270,40.3723,3.855075836,0.5469241140000003
2346,2271,40.5916,3.85521102,0.5467889300000004
2347,2272,40.6435,3.860267162,0.5417327880000005
2348,2273,40.1316,3.860928535,0.5410714150000002
2349,2274,39.7234,3.857391119,0.5446088310000006
2350,2275,39.4616,3.865504026,0.5364959240000005
2351,2276,39.2739,3.874428272,0.5275716780000006
2352,2277,39.6213,3.886700153,0.5152997970000004
2353,2278,39.9379,3.893643856,0.5083560940000003
2354,2279,39.8896,3.893074512,0.5089254380000003
2355,2280,39.5998,3.898536205,0.5034637450000004
2356,2281,39.0362,3.905121565,0.4968783850000005
2357,2282,38.6646,3.906314373,0.4956855770000006
2358,2283,38.3183,3.909816027,0.49218392300000025
2359,2284,37.9516,3.919931412,0.4820685380000005
2360,2285,37.9126,3.930953026,0.47104692400000037
2361,2286,38.5584,3.930281639,0.4717183110000005
2362,2287,38.7985,3.930487394,0.4715125560000004
2363,2288,38.8611,3.935698509,0.4663014410000006
2364,2289,39.0216,3.938581705,0.4634182450000006
2365,2290,39.4398,3.94676137,0.4552385800000005
2366,2291,39.7025,3.955801487,0.44619846300000043
2367,2292,39.7524,3.955461025,0.4465389250000005
2368,2293,40.1812,3.956579447,0.44542050300000025
2369,2294,39.9687,3.96047473,0.4415252200000004
2370,2295,39.5957,3.959499598,0.4425003520000006
2371,2296,39.6847,3.962840319,0.43915963100000033
2372,2297,39.503,3.954876661,0.4471232890000003
2373,2298,39.5641,3.947198629,0.4548013210000006
2374,2299,39.4413,3.957046747,0.4449532030000003
2375,2300,39.4778,3.963734627,0.43826532300000043
2376,2301,39.3116,3.972258806,0.4297411440000003
2377,2302,39.3033,3.986980438,0.41501951200000065
2378,2303,39.2192,3.985547304,0.41645264600000065
2379,2304,39.4807,3.986804962,0.41519498800000054
2380,2305,39.2536,3.993368149,0.4086318010000003
2381,2306,39.0742,4.007126331,0.3948736190000002
2382,2307,38.9198,4.015604019,0.386395931
2383,2308,39.2358,4.009871483,0.39212846700000004
2384,2309,38.7763,3.994121313,0.4078786370000005
2385,2310,38.469,3.991287947,0.41071200300000044
2386,2311,38.6227,3.991668224,0.41033172600000034
2387,2312,38.8098,3.998476267,0.4035236830000004
2388,2313,38.8741,4.004583359,0.3974165910000007
2389,2314,38.9798,4.007923603,0.3940763470000004
2390,2315,39.1466,4.011281013,0.3907189370000008
2391,2316,39.44,4.010342121,0.39165782900000057
2392,2317,39.9771,4.007659912,0.39434003800000017
2393,2318,40.3004,4.013070583,0.38892936700000025
2394,2319,40.5652,4.009970665,0.39202928500000045
2395,2320,40.5521,3.986747742,0.4152522080000005
2396,2321,40.4961,3.981603861,0.4203960890000005
2397,2322,39.8938,3.983520746,0.4184792040000005
2398,2323,39.3074,3.987997293,0.4140026570000006
2399,2324,38.493,3.982249022,0.41975092800000047
2400,2325,38.281,3.978738546,0.42326140400000023
2401,2326,38.1734,3.984148264,0.41785168600000056
2402,2327,37.93,3.99484396,0.4071559900000006
2403,2328,37.9339,3.992258549,0.4097414010000002
2404,2329,38.2872,3.991077185,0.41092276500000047
2405,2330,38.8407,3.986898184,0.41510176600000026
2406,2331,39.1454,3.994723082,0.4072768680000003
2407,2332,39.2696,4.002549171,0.39945077900000037
2408,2333,39.9708,4.011008263,0.39099168700000053
2409,2334,40.3368,4.020671368,0.3813285820000001
2410,2335,40.5386,4.016679764,0.3853201860000004
2411,2336,40.9134,4.000224113,0.40177583700000064
2412,2337,41.3802,3.991708994,0.4102909560000003
2413,2338,41.3244,3.987720251,0.4142796990000006
2414,2339,41.0601,3.994257689,0.40774226100000055
2415,2340,40.7002,4.002058983,0.39994096700000004
2416,2341,40.4418,4.012904167,0.38909578300000014
2417,2342,40.3579,4.015277386,0.38672256400000027
2418,2343,40.1013,4.013328075,0.388671875
2419,2344,39.9994,3.995308399,0.40669155100000065
2420,2345,39.7023,3.998101473,0.40389847700000026
2421,2346,39.5348,3.996121883,0.4058780670000006
2422,2347,39.3659,3.983398676,0.41860127400000025
2423,2348,39.4724,3.979210854,0.42278909600000025
2424,2349,39.3997,3.970829964,0.43116998600000045
2425,2350,39.2178,3.966863394,0.43513655600000023
2426,2351,39.6388,3.965625286,0.4363746640000006
2427,2352,39.913,3.958765984,0.44323396600000065
2428,2353,40.3484,3.963328362,0.4386715880000005
2429,2354,40.6059,3.963219881,0.43878006900000033
2430,2355,40.7425,3.969736099,0.43226385100000053
2431,2356,40.6248,3.979351044,0.4226489060000005
2432,2357,40.4125,3.988232851,0.41376709900000064
2433,2358,40.4948,3.974058867,0.42794108300000033
2434,2359,40.5576,3.963038206,0.43896174400000065
2435,2360,40.8424,3.961303949,0.4406960010000005
2436,2361,41.303,3.955677032,0.44632291800000035
2437,2362,41.392,3.948468447,0.4535315030000002
2438,2363,40.7411,3.949223995,0.45277595500000034
2439,2364,39.7232,3.941604614,0.4603953360000004
2440,2365,39.2531,3.930097103,0.4719028470000004
2441,2366,39.2218,3.921798468,0.48020148200000046
2442,2367,38.9442,3.912605762,0.48939418800000034
2443,2368,38.8077,3.898776054,0.5032238960000006
2444,2369,38.7202,3.894365311,0.5076346390000004
2445,2370,38.6368,3.888390303,0.5136096470000004
2446,2371,38.4786,3.88084197,0.5211579800000004
2447,2372,38.344,3.864669561,0.5373303890000005
2448,2373,38.543,3.861147881,0.5408520690000005
2449,2374,38.2582,3.860420227,0.5415797230000003
2450,2375,38.2241,3.857343674,0.5446562760000004
2451,2376,38.213,3.844818354,0.5571815960000004
2452,2377,38.3807,3.843592167,0.5584077830000003
2453,2378,38.445,3.8364501,0.5655498500000005
2454,2379,38.671,3.843425035,0.5585749150000003
2455,2380,39.0634,3.846560717,0.5554392330000004
2456,2381,38.8843,3.861534357,0.5404655930000004
2457,2382,38.8562,3.867435932,0.5345640180000006
2458,2383,38.7261,3.870008945,0.5319910050000005
2459,2384,38.5597,3.871045589,0.5309543610000005
2460,2385,38.7102,3.884553194,0.5174467560000005
2461,2386,38.8395,3.892947674,0.5090522760000002
2462,2387,39.0388,3.909558296,0.4924416540000003
2463,2388,38.9802,3.910928965,0.49107098500000035
2464,2389,39.15,3.915795088,0.48620486200000057
2465,2390,39.2906,3.917339802,0.48466014800000057
2466,2391,39.4626,3.922392368,0.4796075820000003
2467,2392,39.4498,3.933703184,0.46829676600000036
2468,2393,39.3399,3.953061581,0.4489383690000004
2469,2394,39.344,3.976232529,0.42576742100000065
2470,2395,39.3327,4.000792027,0.4012079230000003
2471,2396,39.5403,4.005972862,0.3960270880000003
2472,2397,39.6238,4.007229328,0.39477062200000024
2473,2398,39.6894,4.005192757,0.3968071930000008
2474,2399,39.8991,4.003741264,0.39825868600000014
2475,2400,39.7324,4.030778408,0.3712215420000007
2476,2401,39.8548,4.048443794,0.3535561560000007
2477,2402,39.9057,4.051343918,0.35065603200000073
2478,2403,39.3439,4.055134296,0.34686565400000013
2479,2404,39.0314,4.047048092,0.3549518580000006
2480,2405,38.4907,4.037979126,0.3640208240000007
2481,2406,38.2371,4.042426109,0.35957384100000045
2482,2407,38.0749,4.049046993,0.3529529570000003
2483,2408,38.1745,4.055689335,0.34631061500000015
2484,2409,38.4417,4.057272434,0.34472751600000073
2485,2410,38.5213,4.074233532,0.3277664180000004
2486,2411,38.7274,4.062657356,0.33934259400000055
2487,2412,38.828,4.0589118,0.3430881500000007
2488,2413,39.6031,4.059087753,0.3429121970000004
2489,2414,39.6882,4.058338642,0.3436613080000006
2490,2415,39.517,4.056111813,0.3458881370000002
2491,2416,39.535,4.047333717,0.35466623300000055
2492,2417,39.6403,4.042637825,0.35936212500000053
2493,2418,39.6762,4.030015945,0.37198400500000073
2494,2419,39.795,4.026150703,0.37584924700000055
2495,2420,39.9712,4.025835514,0.3761644360000007
2496,2421,39.394,4.038777828,0.3632221220000007
2497,2422,38.7174,4.038126945,0.3638730050000003
2498,2423,38.3326,4.044755459,0.35724449100000033
2499,2424,37.6109,4.043167114,0.3588328360000004
2500,2425,37.1318,4.032030582,0.36996936800000046
2501,2426,36.9142,4.035597324,0.3664026260000002
2502,2427,37.3422,4.036825657,0.3651742930000008
2503,2428,37.7191,4.035241127,0.3667588230000005
2504,2429,38.1274,4.019658089,0.38234186100000045
2505,2430,38.38,4.032272339,0.36972761100000007
2506,2431,38.8799,4.023093224,0.3789067260000003
2507,2432,39.1816,4.019595623,0.3824043270000006
2508,2433,39.2558,4.031629562,0.37037038800000044
2509,2434,39.6847,4.041704178,0.3602957720000006
2510,2435,39.4998,4.063652515,0.3383474350000002
2511,2436,39.3479,4.088458538,0.3135414120000002
2512,2437,39.0703,4.117682457,0.28431749300000053
2513,2438,38.7385,4.12981987,0.27218008000000005
2514,2439,38.6125,4.132139206,0.2698607440000007
2515,2440,38.2897,4.118159294,0.28384065600000064
2516,2441,38.0971,4.111794472,0.29020547800000074
2517,2442,38.4454,4.125196457,0.27680349300000007
2518,2443,38.7095,4.132239342,0.26976060800000035
2519,2444,39.0531,4.127696514,0.2743034360000003
2520,2445,39.2724,4.125274658,0.27672529200000007
2521,2446,39.663,4.116832256,0.2851676940000001
2522,2447,40.0844,4.11958456,0.2824153900000006
2523,2448,40.2658,4.127397537,0.2746024130000002
2524,2449,40.8155,4.118780613,0.28321933700000024
2525,2450,41.1904,4.119977474,0.28202247600000074
2526,2451,40.9482,4.136566162,0.26543378800000017
2527,2452,40.5327,4.13966465,0.26233530000000016
2528,2453,40.7321,4.136669636,0.26533031400000073
2529,2454,40.7747,4.139056206,0.2629437440000002
2530,2455,40.6859,4.137129307,0.26487064300000007
2531,2456,41.0391,4.133020401,0.2689795490000009
2532,2457,41.2692,4.12453413,0.27746582000000064
2533,2458,41.4675,4.11609745,0.2859025000000006
2534,2459,41.336,4.123749733,0.2782502170000001
2535,2460,41.5086,4.12226963,0.27973032000000053
2536,2461,41.5518,4.123190403,0.2788095470000007
2537,2462,40.9981,4.119282246,0.2827177040000004
2538,2463,40.8538,4.119467258,0.2825326920000002
2539,2464,40.4358,4.120203972,0.2817959780000008
2540,2465,39.5592,4.124546051,0.27745389900000017
2541,2466,38.7915,4.125724316,0.2762756340000001
2542,2467,38.4368,4.133050442,0.2689495080000004
2543,2468,38.0881,4.128661633,0.27333831700000033
2544,2469,37.8395,4.126809597,0.27519035300000017
2545,2470,37.8995,4.125164986,0.27683496400000074
2546,2471,38.6152,4.109693527,0.2923064230000003
2547,2472,38.9749,4.097613335,0.3043866150000003
2548,2473,39.3919,4.092549801,0.3094501490000008
2549,2474,39.9593,4.097615242,0.3043847080000006
2550,2475,40.6592,4.110995293,0.2910046570000002
2551,2476,40.8034,4.109100819,0.2928991310000004
2552,2477,40.9758,4.11379528,0.2882046700000007
2553,2478,41.4907,4.131424904,0.27057504600000026
2554,2479,41.292,4.157321453,0.24467849700000066
2555,2480,40.6772,4.17190218,0.23009777000000042
2556,2481,40.5824,4.180013657,0.2219862930000005
2557,2482,40.6445,4.18021822,0.22178173
2558,2483,40.8766,4.165524006,0.23647594400000038
2559,2484,40.4257,4.152085781,0.24991416900000019
2560,2485,40.5617,4.153264046,0.24873590400000012
2561,2486,40.5687,4.164592266,0.23740768400000078
2562,2487,40.4122,4.170206547,0.23179340300000018
2563,2488,40.293,4.162779808,0.23922014200000064
2564,2489,40.0617,4.146439552,0.2555603980000001
2565,2490,39.8205,4.147566319,0.2544336310000004
2566,2491,39.0811,4.166234493,0.2357654570000003
2567,2492,38.5094,4.185694218,0.21630573200000036
2568,2493,38.754,4.204783916,0.1972160340000002
2569,2494,39.6416,4.190704346,0.21129560400000003
2570,2495,39.9142,4.178911686,0.22308826400000026
2571,2496,40.3193,4.195686817,0.2063131330000001
2572,2497,40.6955,4.220700741,0.18129920900000052
2573,2498,40.337,4.230021477,0.17197847300000024
2574,2499,40.0215,4.215183735,0.18681621500000034
2575,2500,39.5481,4.199089527,0.2029104230000005
2576,2501,39.2775,4.187231541,0.21476840900000038
2577,2502,38.8955,4.196295738,0.20570421200000055
2578,2503,38.6313,4.195168495,0.20683145500000055
2579,2504,38.4398,4.224486828,0.17751312200000058
2580,2505,38.1436,4.249619961,0.15237998900000083
2581,2506,38.1947,4.268143654,0.13385629600000026
2582,2507,38.2731,4.289851665,0.11214828500000085
2583,2508,38.3777,4.294723988,0.10727596200000011
2584,2509,38.2907,4.272300243,0.12969970700000033
2585,2510,38.4003,4.267626762,0.13437318800000053
2586,2511,38.8626,4.29039526,0.11160469000000006
2587,2512,39.1044,4.320280075,0.08171987500000011
2588,2513,39.1298,4.338492393,0.06350755700000033
2589,2514,39.3381,4.326278687,0.07572126300000015
2590,2515,39.7523,4.318196297,0.08380365300000037
2591,2516,39.8921,4.316758156,0.08524179400000076
2592,2517,40.2123,4.305599213,0.09640073700000062
2593,2518,40.72,4.297350407,0.10464954300000073
2594,2519,40.9432,4.322342396,0.07965755400000063
2595,2520,41.1007,4.343902111,0.058097839000000207
2596,2521,41.4511,4.345423222,0.056576728000000465
2597,2522,41.4925,4.327274799,0.07472515100000088
2598,2523,41.6905,4.308767319,0.09323263100000023
2599,2524,41.9115,4.289036751,0.11296319900000018
2600,2525,41.9579,4.26975584,0.13224411000000025
2601,2526,41.7412,4.255601406,0.14639854400000019
2602,2527,40.7936,4.266127586,0.1358723640000008
2603,2528,40.2411,4.266657352,0.13534259800000026
2604,2529,39.4155,4.24597311,0.15602684
2605,2530,38.8627,4.230895996,0.17110395400000034
2606,2531,38.3206,4.226979256,0.17502069400000053
2607,2532,38.4403,4.223270416,0.17872953400000036
2608,2533,38.6332,4.205338001,0.1966619490000001
2609,2534,39.0008,4.193264961,0.20873498900000076
2610,2535,39.2578,4.196677208,0.20532274200000078
2611,2536,39.3012,4.194365501,0.2076344490000004
2612,2537,39.3362,4.189863205,0.21213674500000046
2613,2538,39.0317,4.180166245,0.22183370500000077
2614,2539,38.6451,4.170826912,0.23117303800000055
2615,2540,38.6628,4.167501926,0.23449802400000053
2616,2541,39.1471,4.159136772,0.24286317800000035
2617,2542,39.4217,4.146335602,0.2556643480000007
2618,2543,39.87,4.136850357,0.2651495930000003
2619,2544,40.196,4.123908997,0.2780909530000004
2620,2545,40.3186,4.115059853,0.28694009700000045
2621,2546,40.3868,4.134047031,0.26795291900000073
2622,2547,40.4102,4.153541565,0.24845838500000017
2623,2548,40.3541,4.152982235,0.2490177150000008
2624,2549,40.3607,4.130316734,0.27168321600000045
2625,2550,39.9643,4.119587421,0.28241252900000013
2626,2551,39.6098,4.117344379,0.28465557100000005
2627,2552,39.9453,4.116224766,0.28577518400000024
2628,2553,39.9917,4.107153893,0.2948460570000009
2629,2554,39.8068,4.0940938,0.3079061500000009
2630,2555,39.9194,4.087081432,0.3149185180000007
2631,2556,39.9505,4.090584755,0.31141519500000037
2632,2557,39.8009,4.084267616,0.31773233400000045
2633,2558,39.6604,4.098352909,0.3036470410000005
2634,2559,39.2271,4.09406662,0.30793333
2635,2560,38.9578,4.078905106,0.32309484400000077
2636,2561,39.0439,4.077388763,0.32461118700000036
2637,2562,39.1661,4.074324608,0.32767534200000004
2638,2563,39.1941,4.07583189,0.32616806000000054
2639,2564,39.2474,4.080478191,0.32152175900000035
2640,2565,39.4253,4.082260132,0.3197398180000004
2641,2566,39.3326,4.082781315,0.31921863500000036
2642,2567,39.232,4.083065033,0.3189349170000009
2643,2568,38.9976,4.096477985,0.3055219650000005
2644,2569,38.987,4.099613667,0.3023862830000006
2645,2570,39.1602,4.086020947,0.3159790030000007
2646,2571,39.4067,4.076159477,0.3258404730000004
2647,2572,39.7741,4.065171719,0.33682823100000014
2648,2573,40.3952,4.062344551,0.33965539900000064
2649,2574,40.7494,4.058866978,0.34313297200000026
2650,2575,41.1833,4.061326027,0.34067392300000066
2651,2576,41.5919,4.040961266,0.3610386840000004
2652,2577,42.0721,4.027276993,0.37472295700000036
2653,2578,42.3677,4.034061432,0.36793851800000077
2654,2579,42.0611,4.045782566,0.3562173840000007
2655,2580,41.9444,4.065949917,0.33605003300000025
2656,2581,41.8834,4.076345444,0.32565450600000023
2657,2582,41.5029,4.077446938,0.32455301200000086
2658,2583,41.1397,4.084765911,0.3172340390000006
2659,2584,40.7502,4.103262901,0.29873704900000053
2660,2585,39.8113,4.112174511,0.28982543900000035
2661,2586,39.1469,4.130082607,0.27191734300000014
2662,2587,38.6688,4.139373779,0.26262617100000085
2663,2588,38.489,4.154635906,0.24736404400000023
2664,2589,37.9821,4.158184528,0.24381542200000084
2665,2590,37.6894,4.157495975,0.24450397500000065
2666,2591,37.6535,4.146158218,0.2558417320000004
2667,2592,37.8078,4.142064571,0.25993537900000074
2668,2593,37.9089,4.142478466,0.2595214840000004
2669,2594,37.8906,4.141499043,0.26050090700000084
2670,2595,37.9464,4.154763699,0.24723625100000035
2671,2596,37.8352,4.155919075,0.24608087500000053
2672,2597,38.0634,4.135513783,0.26648616700000005
2673,2598,38.8402,4.132914543,0.2690854070000004
2674,2599,39.0451,4.132781029,0.2692189210000002
2675,2600,39.2117,4.12234211,0.2796578400000005
2676,2601,39.4238,4.107954025,0.2940459250000007
2677,2602,39.7839,4.08681488,0.31518507000000007
2678,2603,40.2792,4.061458588,0.3405413620000006
2679,2604,40.0797,4.050909519,0.35109043100000026
2680,2605,40.3414,4.04941082,0.35258913000000014
2681,2606,40.3613,4.049420357,0.35257959300000064
2682,2607,40.1965,4.041531086,0.36046886400000044
2683,2608,39.6553,4.039165974,0.3628339760000001
2684,2609,39.6513,4.036692619,0.36530733100000035
2685,2610,39.9573,4.02802515,0.37397480000000005
2686,2611,39.8331,4.024576664,0.37742328600000086
2687,2612,39.8642,4.023582458,0.3784174920000005
2688,2613,40.4254,4.00799942,0.39400053000000046
2689,2614,40.4547,4.005975723,0.39602422700000073
2690,2615,40.4891,4.005492687,0.39650726300000017
2691,2616,40.6402,3.997868299,0.4041316510000006
2692,2617,40.6936,3.998761892,0.40323805800000034
2693,2618,40.6228,4.004312038,0.3976879120000003
2694,2619,40.3697,3.995604277,0.40639567300000046
2695,2620,40.2573,3.992561817,0.40943813300000054
2696,2621,40.357,3.991711617,0.41028833300000045
2697,2622,40.3715,3.990371227,0.41162872300000064
2698,2623,40.3803,3.988993883,0.4130060670000004
2699,2624,40.5475,3.987807035,0.41419291500000055
2700,2625,40.3926,3.980615139,0.42138481100000025
2701,2626,40.1857,3.983194351,0.4188055990000006
2702,2627,39.9231,3.993938446,0.4080615040000004
2703,2628,39.6034,3.984779358,0.4172205920000005
2704,2629,39.3465,3.974274158,0.4277257920000004
2705,2630,39.2021,3.969641447,0.43235850300000056
2706,2631,39.0701,3.960310221,0.4416897290000006
2707,2632,38.9695,3.951303482,0.4506964680000003
2708,2633,39.0947,3.941243172,0.46075677800000037
2709,2634,38.7988,3.941559315,0.4604406350000003
2710,2635,38.6383,3.943404198,0.45859575200000036
2711,2636,38.7096,3.9359231,0.4660768500000003
2712,2637,38.4144,3.937686443,0.4643135070000004
2713,2638,38.5364,3.93445158,0.46754837000000027
2714,2639,38.6089,3.941018581,0.46098136900000064
2715,2640,38.5212,3.938747883,0.46325206700000043
2716,2641,38.296,3.924521685,0.47747826500000023
2717,2642,38.8944,3.908796549,0.4932034010000006
2718,2643,39.2499,3.904454708,0.4975452420000006
2719,2644,39.2893,3.900343418,0.5016565320000006
2720,2645,39.5708,3.88869524,0.5133047100000003
2721,2646,39.9502,3.878788471,0.5232114790000004
2722,2647,40.6066,3.874552965,0.5274469850000005
2723,2648,41.0451,3.862904072,0.5390958780000004
2724,2649,41.4942,3.856824875,0.5451750750000004
2725,2650,41.9027,3.852191925,0.5498080250000004
2726,2651,41.3288,3.885056496,0.5169434540000006
2727,2652,40.9029,3.934572935,0.4674270150000006
2728,2653,40.3248,3.970602274,0.43139767600000045
2729,2654,40.1588,3.980315924,0.4216840260000003
2730,2655,39.8924,3.98837471,0.41362524000000045
2731,2656,39.392,3.994277954,0.40772199600000025
2732,2657,39.1273,3.9936409,0.4083590500000005
2733,2658,38.692,3.998209953,0.4037899970000005
2734,2659,38.1763,3.998540163,0.4034597870000005
2735,2660,38.0341,3.983627796,0.4183721540000005
2736,2661,38.314,3.974343061,0.42765688900000054
2737,2662,38.4813,3.958268881,0.4437310690000005
2738,2663,39.242,3.95321393,0.44878602000000045
2739,2664,39.9329,3.952116966,0.44988298400000026
2740,2665,40.7379,3.952308416,0.4496915340000003
2741,2666,40.7907,3.952567339,0.44943261100000065
2742,2667,40.7068,3.945186377,0.45681357300000025
2743,2668,40.6878,3.926469564,0.4755303860000004
2744,2669,40.0047,3.921369076,0.4806308740000005
2745,2670,39.2952,3.91131258,0.4906873700000003
2746,2671,38.8204,3.903116941,0.4988830090000005
2747,2672,38.531,3.899128914,0.5028710360000006
2748,2673,38.1028,3.878675461,0.5233244890000006
2749,2674,38.2388,3.873198748,0.5288012020000004
2750,2675,38.1593,3.866511106,0.5354888440000005
2751,2676,38.8346,3.854137182,0.5478627680000003
2752,2677,39.349,3.844873667,0.5571262830000006
2753,2678,39.5798,3.837261915,0.5647380350000004
2754,2679,39.6193,3.83197999,0.5700199600000007
2755,2680,40.0732,3.82904768,0.5729522700000005
2756,2681,40.2318,3.833271503,0.5687284470000002
2757,2682,40.3571,3.832933903,0.5690660470000006
2758,2683,40.5667,3.83134222,0.5706577300000006
2759,2684,40.0467,3.829589605,0.5724103450000007
2760,2685,39.4093,3.831118584,0.5708813660000005
2761,2686,39.3087,3.839864254,0.5621356960000004
2762,2687,39.2459,3.839293242,0.5627067080000003
2763,2688,38.2542,3.83863759,0.5633623600000006
2764,2689,38.0412,3.839414835,0.5625851150000005
2765,2690,37.9249,3.84204793,0.5599520200000003
2766,2691,37.9324,3.860633612,0.5413663380000004
2767,2692,37.7862,3.85989809,0.5421018600000003
2768,2693,37.6817,3.849389791,0.5526101590000003
2769,2694,38.0538,3.858697891,0.5433020590000006
2770,2695,38.2276,3.899156332,0.5028436180000004
2771,2696,38.3292,3.905699015,0.4963009350000003
2772,2697,38.6349,3.903748989,0.49825096100000055
2773,2698,38.7443,3.915444374,0.48655557600000066
2774,2699,38.9357,3.906847954,0.4951519960000006
2775,2700,39.1433,3.895211458,0.5067884920000005
2776,2701,39.2069,3.891350508,0.5106494420000005
2777,2702,39.0784,3.887845516,0.5141544340000004
2778,2703,39.3741,3.880581617,0.5214183330000006
2779,2704,39.6701,3.892793417,0.5092065330000004
2780,2705,39.5745,3.909127951,0.49287199900000056
2781,2706,39.2776,3.923434973,0.47856497700000045
2782,2707,39.3539,3.936923504,0.4650764460000003
2783,2708,39.426,3.949915886,0.45208406400000056
2784,2709,39.6759,3.975817442,0.42618250800000057
2785,2710,39.7794,3.983394623,0.4186053270000003
2786,2711,40.1444,3.97493124,0.42706871000000035
2787,2712,40.7225,3.97476387,0.4272360800000006
2788,2713,40.7784,3.995579004,0.40642094600000034
2789,2714,41.2986,4.008877277,0.3931226730000006
2790,2715,41.4657,4.011198997,0.3908009530000003
2791,2716,41.4924,4.023006916,0.3789930340000005
