,TIME,HRR,MASS,MASSLOST
2315,2191,18.7889,5.058879852,0.9761199950000004
2316,2192,19.1301,5.05581522,0.9791846269999995
2317,2193,19.2228,5.04660511,0.9883947370000001
2318,2194,19.6028,5.041405201,0.993594646
2319,2195,19.7199,5.039084911,0.9959149360000001
2320,2196,20.1585,5.029359818,1.0056400290000003
2321,2197,20.278,5.036565304,0.9984345430000001
2322,2198,20.3724,5.04610014,0.9888997069999999
2323,2199,20.7914,5.045069695,0.9899301520000003
2324,2200,21.0246,5.037659645,0.9973402020000002
2325,2201,20.8022,5.037460327,0.9975395200000001
2326,2202,20.5826,5.037000179,0.9979996680000003
2327,2203,20.6478,5.036815166,0.9981846809999997
2328,2204,20.5735,5.036499977,0.9984998699999998
2329,2205,20.2305,5.035870075,0.9991297719999999
2330,2206,20.2847,5.033824921,1.001174926
2331,2207,20.2734,5.033500195,1.0014996519999997
2332,2208,20.1474,5.033500195,1.0014996519999997
2333,2209,20.1915,5.033325195,1.0016746520000002
2334,2210,20.2493,5.039140224,0.9958596230000003
2335,2211,20.3298,5.038450241,0.9965496060000003
2336,2212,20.1665,5.039595127,0.9954047199999998
2337,2213,20.2883,5.03990984,0.9950900069999999
2338,2214,20.1309,5.038780212,0.9962196350000001
2339,2215,19.6635,5.039900303,0.9950995440000003
2340,2216,19.2725,5.045974731,0.9890251159999996
2341,2217,19.045,5.048729897,0.9862699499999996
2342,2218,18.9959,5.048769951,0.9862298960000002
2343,2219,18.9118,5.045645237,0.9893546100000004
2344,2220,19.1584,5.042230129,0.9927697179999999
2345,2221,19.2986,5.044310093,0.9906897539999999
2346,2222,19.4378,5.054924965,0.9800748820000003
2347,2223,19.4555,5.053179741,0.9818201059999998
2348,2224,19.6834,5.052000046,0.9829998010000001
2349,2225,19.8282,5.051879883,0.9831199640000001
2350,2226,19.566,5.057244778,0.9777550689999996
2351,2227,19.2609,5.052779675,0.9822201719999999
2352,2228,19.3503,5.052690029,0.9823098180000001
2353,2229,19.3371,5.054005146,0.9809947010000002
2354,2230,19.5761,5.055490017,0.9795098299999996
2355,2231,19.5728,5.055504799,0.9794950479999995
2356,2232,20.1185,5.053985119,0.9810147279999999
2357,2233,20.0449,5.051579952,0.9834198949999999
2358,2234,20.3285,5.039555073,0.9954447740000001
2359,2235,20.6283,5.03715992,0.9978399270000002
2360,2236,20.7343,5.034939766,1.000060081
2361,2237,20.7602,5.03393507,1.0010647769999999
2362,2238,21.0409,5.032935143,1.0020647040000004
2363,2239,21.2308,5.032215118,1.002784729
2364,2240,21.4796,5.032189846,1.0028100010000003
2365,2241,21.1354,5.030324936,1.0046749109999995
2366,2242,21.0503,5.027830124,1.0071697229999996
2367,2243,21.2017,5.025885105,1.0091147419999995
2368,2244,20.9705,5.026690006,1.008309841
2369,2245,20.5221,5.025825024,1.0091748229999995
2370,2246,20.6233,5.023495197,1.01150465
2371,2247,20.7692,5.021850109,1.013149738
2372,2248,20.5472,5.020599842,1.0144000049999997
2373,2249,20.4289,5.019109726,1.015890121
2374,2250,20.4917,5.017420292,1.0175795550000002
2375,2251,20.4833,5.01568985,1.0193099969999997
2376,2252,20.4327,5.013655186,1.0213446609999997
2377,2253,20.8781,5.011714935,1.0232849120000003
2378,2254,21.1147,5.00489521,1.030104637
2379,2255,21.0281,5.00350523,1.031494617
2380,2256,21.3229,5.002999783,1.032000064
2381,2257,21.3969,5.003445148,1.031554699
2382,2258,21.5136,5.003164768,1.0318350789999995
2383,2259,21.2936,5.002470016,1.0325298309999997
2384,2260,21.2101,5.00369978,1.031300067
2385,2261,20.9701,5.009485245,1.0255146020000003
2386,2262,19.9379,5.006995201,1.0280046460000003
2387,2263,19.3779,5.000050068,1.0349497789999997
2388,2264,19.1995,4.999000072,1.0359997749999996
2389,2265,19.0361,4.99887991,1.0361199369999996
2390,2266,18.5975,4.996749878,1.0382499689999998
2391,2267,18.5066,4.99565506,1.039344787
2392,2268,18.6952,4.995495319,1.0395045280000001
2393,2269,18.8555,4.993979931,1.0410199159999998
2394,2270,18.76,4.99420023,1.0407996170000002
2395,2271,19.0753,4.996190071,1.038809776
2396,2272,19.1847,5.003755093,1.0312447540000003
2397,2273,19.0246,5.012800217,1.0221996300000002
2398,2274,19.1913,5.019515038,1.0154848090000002
2399,2275,19.3772,5.031719685,1.0032801620000003
2400,2276,19.7613,5.033434868,1.0015649790000003
2401,2277,19.6983,5.043900013,0.9910998339999999
2402,2278,19.6633,5.050079823,0.984920024
2403,2279,19.7382,5.045619965,0.9893798819999997
2404,2280,20.1743,5.035399914,0.9995999329999998
2405,2281,19.9398,5.034560204,1.000439643
2406,2282,19.9449,5.04000473,0.9949951170000002
2407,2283,19.9674,5.047295094,0.987704753
2408,2284,19.4778,5.048429966,0.9865698810000003
2409,2285,19.3105,5.042599678,0.9924001689999997
2410,2286,19.4683,5.033850193,1.0011496539999998
2411,2287,19.96,5.034784794,1.0002150529999998
2412,2288,20.0456,5.03257513,1.0024247170000002
2413,2289,19.9371,5.0300951,1.0049047470000003
2414,2290,20.0719,5.028880119,1.0061197279999998
2415,2291,20.1543,5.027719975,1.0072798719999998
2416,2292,20.1854,5.02726984,1.0077300070000001
2417,2293,20.208,5.026080132,1.0089197150000002
2418,2294,20.4347,5.024495125,1.0105047220000003
2419,2295,20.4128,5.022840023,1.0121598240000003
2420,2296,20.2672,5.020514965,1.0144848819999996
2421,2297,19.8832,5.018354893,1.0166449540000002
2422,2298,19.6345,5.016469955,1.018529892
2423,2299,19.5232,5.005529881,1.0294699659999997
2424,2300,19.522,5.006020069,1.028979778
2425,2301,19.3894,5.006000042,1.0289998049999998
2426,2302,19.5273,5.005919933,1.0290799139999995
2427,2303,19.5851,5.005079746,1.029920101
2428,2304,19.6141,5.006070137,1.0289297099999999
2429,2305,20.1571,5.012080193,1.0229196539999998
2430,2306,20.1457,5.012189865,1.022809982
2431,2307,20.2615,5.012499809,1.0225000379999996
2432,2308,20.3574,5.012554646,1.022445201
2433,2309,20.454,5.013259888,1.0217399589999996
2434,2310,20.2586,5.019169807,1.01583004
2435,2311,20.2054,5.018764973,1.0162348740000002
2436,2312,20.1905,5.019209862,1.0157899849999996
2437,2313,19.6787,5.017749786,1.0172500609999995
2438,2314,19.3545,5.016499996,1.0184998509999996
2439,2315,19.1272,5.016319752,1.0186800949999997
2440,2316,19.3187,5.010739803,1.024260044
2441,2317,19.2651,5.0052948,1.0297050470000002
2442,2318,19.5704,5.003499985,1.0314998619999995
2443,2319,19.945,5.002510071,1.0324897760000002
2444,2320,20.0582,5.00150013,1.0334997169999998
2445,2321,19.8791,5.002305031,1.0326948160000002
2446,2322,19.7516,5.008814812,1.0261850350000001
2447,2323,19.6569,5.012010098,1.0229897489999997
2448,2324,19.5657,5.009584904,1.0254149430000004
2449,2325,19.4887,5.00906992,1.025929927
2450,2326,19.6767,5.009214878,1.025784969
2451,2327,20.0103,5.008500099,1.026499748
2452,2328,19.8417,5.007180214,1.027819633
2453,2329,19.7831,5.001250267,1.0337495800000003
2454,2330,19.9363,4.993139744,1.0418601030000003
2455,2331,20.1095,4.991080284,1.0439195630000002
2456,2332,19.9901,4.98677969,1.0482201570000003
2457,2333,19.8463,4.979059696,1.0559401509999997
2458,2334,19.7364,4.976910114,1.058089733
2459,2335,19.5321,4.976385117,1.0586147299999995
2460,2336,19.254,4.975329876,1.059669971
2461,2337,19.1227,4.974460125,1.0605397219999997
2462,2338,19.0659,4.973104954,1.0618948929999998
2463,2339,18.7194,4.971304893,1.0636949539999998
2464,2340,18.8551,4.96987009,1.0651297570000002
2465,2341,19.0418,4.968564987,1.0664348600000002
2466,2342,18.869,4.967635155,1.067364692
2467,2343,18.7895,4.966720104,1.0682797429999997
2468,2344,19.1185,4.964324951,1.0706748959999999
2469,2345,19.3316,4.963170052,1.0718297950000002
2470,2346,19.638,4.961919785,1.0730800619999998
2471,2347,19.7052,4.96078968,1.0742101669999995
2472,2348,19.8553,4.959780216,1.0752196309999995
2473,2349,20.0403,4.958815098,1.0761847490000003
2474,2350,19.8334,4.957980156,1.0770196910000003
2475,2351,19.9239,4.956494808,1.0785050389999995
2476,2352,20.0697,4.955460072,1.0795397749999998
2477,2353,20.2732,4.954529762,1.080470085
2478,2354,20.261,4.952704906,1.0822949409999998
2479,2355,20.0818,4.951290131,1.0837097159999995
2480,2356,20.2554,4.950129986,1.0848698609999996
2481,2357,20.3947,4.949275017,1.0857248300000002
2482,2358,20.6149,4.949014664,1.085985183
2483,2359,21.0449,4.949029922,1.0859699249999997
2484,2360,21.3659,4.948500156,1.0864996910000002
2485,2361,21.5846,4.948114872,1.0868849750000003
2486,2362,21.5602,4.947824955,1.0871748920000002
2487,2363,21.4973,4.947124958,1.087874889
2488,2364,21.5944,4.946485043,1.088514804
2489,2365,21.1022,4.945360184,1.0896396629999998
2490,2366,20.5633,4.943984985,1.0910148619999998
2491,2367,20.3864,4.942719936,1.0922799110000003
2492,2368,20.0698,4.941104889,1.093894958
2493,2369,19.6411,4.940074921,1.094924926
2494,2370,19.671,4.939785004,1.095214843
2495,2371,19.6229,4.939070225,1.0959296219999999
2496,2372,19.4175,4.938830376,1.0961694709999996
2497,2373,19.2283,4.937095165,1.0979046820000002
2498,2374,19.0992,4.935530186,1.0994696609999997
2499,2375,19.0041,4.934830189,1.1001696579999996
2500,2376,18.7035,4.934605122,1.1003947250000001
2501,2377,18.6387,4.93631506,1.0986847869999998
2502,2378,18.4651,4.938125134,1.096874713
2503,2379,18.127,4.939845085,1.095154762
2504,2380,18.0546,4.94102478,1.0939750669999997
2505,2381,17.9663,4.942574978,1.0924248690000002
2506,2382,18.4107,4.943500042,1.0914998049999998
2507,2383,18.7409,4.945099831,1.0899000159999996
2508,2384,19.2708,4.946000099,1.088999748
2509,2385,19.7966,4.945849895,1.0891499519999996
2510,2386,20.1503,4.944705009,1.0902948380000002
2511,2387,20.1853,4.944049835,1.0909500119999995
2512,2388,20.6427,4.943480015,1.0915198320000004
2513,2389,20.7426,4.942764759,1.0922350879999998
2514,2390,20.3866,4.941874981,1.0931248660000001
2515,2391,19.9603,4.941255093,1.0937447540000003
2516,2392,19.8001,4.940040112,1.0949597349999998
2517,2393,19.5252,4.938709736,1.096290111
2518,2394,19.173,4.937129974,1.0978698729999996
2519,2395,19.2343,4.935850143,1.0991497040000002
2520,2396,19.6401,4.934834957,1.1001648900000003
2521,2397,19.7949,4.934084892,1.1009149549999995
2522,2398,19.7173,4.933794975,1.1012048720000003
2523,2399,19.9487,4.933905125,1.101094722
2524,2400,20.342,4.934985161,1.1000146859999997
2525,2401,20.2601,4.935009956,1.0999898909999999
2526,2402,20.3415,4.935500145,1.0994997020000001
2527,2403,20.3581,4.935824871,1.0991749759999996
2528,2404,20.3942,4.937119961,1.0978798860000003
2529,2405,20.3261,4.937664986,1.0973348610000002
2530,2406,20.3983,4.938250065,1.0967497819999998
2531,2407,20.5103,4.938869953,1.0961298939999997
2532,2408,20.3694,4.939759731,1.0952401160000003
2533,2409,20.4146,4.940774918,1.0942249290000001
2534,2410,20.526,4.941299915,1.0936999319999998
2535,2411,20.4299,4.942560196,1.0924396510000003
2536,2412,20.2145,4.943414688,1.091585159
2537,2413,20.1367,4.944705009,1.0902948380000002
2538,2414,20.1859,4.95159483,1.0834050169999996
2539,2415,20.2671,4.958775043,1.0762248039999998
2540,2416,20.2586,4.958330154,1.0766696929999995
2541,2417,20.195,4.957269669,1.0777301779999995
2542,2418,20.1445,4.956999779,1.0780000679999997
2543,2419,19.9792,4.956764698,1.0782351490000002
2544,2420,20.0371,4.956500053,1.0784997939999998
2545,2421,20.1267,4.956000328,1.078999519
2546,2422,20.025,4.955029964,1.0799698829999995
2547,2423,19.9067,4.953959942,1.081039905
2548,2424,20.0549,4.952664852,1.082334995
2549,2425,20.1707,4.951679707,1.0833201399999997
2550,2426,20.1142,4.951294899,1.0837049480000003
2551,2427,19.9762,4.951000214,1.0839996330000004
2552,2428,19.9161,4.951215267,1.0837845799999997
2553,2429,19.9739,4.951789856,1.0832099909999995
2554,2430,19.8256,4.952000141,1.0829997059999998
2555,2431,19.8397,4.952879906,1.0821199410000002
2556,2432,19.7188,4.952014923,1.0829849239999998
2557,2433,19.6892,4.953485012,1.0815148350000001
2558,2434,19.442,4.95994997,1.0750498769999997
2559,2435,19.2934,4.961369991,1.0736298560000002
2560,2436,19.4048,4.962005138,1.0729947089999996
2561,2437,19.0077,4.970475197,1.06452465
2562,2438,19.0537,4.978905201,1.056094646
2563,2439,19.3276,4.982709885,1.0522899619999997
2564,2440,19.4906,4.995715141,1.0392847060000001
2565,2441,19.5215,5.008904934,1.0260949129999997
2566,2442,19.7248,5.008920193,1.0260796540000001
2567,2443,19.7302,5.010075092,1.0249247549999998
2568,2444,19.6362,5.0197649,1.0152349469999997
2569,2445,19.359,5.02276516,1.0122346870000003
2570,2446,19.2129,5.024779797,1.01022005
2571,2447,18.9791,5.026500225,1.0084996219999995
2572,2448,18.6263,5.025255203,1.0097446439999995
2573,2449,18.6669,5.024000168,1.0109996790000002
2574,2450,18.8195,5.02477026,1.0102295869999995
2575,2451,18.7725,5.02463007,1.0103697770000002
2576,2452,18.6003,5.017139912,1.0178599349999997
2577,2453,18.6218,5.020120144,1.014879703
2578,2454,18.7861,5.020445347,1.0145545
2579,2455,19.213,5.018764973,1.0162348740000002
2580,2456,19.1364,5.018275261,1.0167245859999996
2581,2457,19.1781,5.019849777,1.0151500699999998
2582,2458,19.3407,5.018700123,1.0162997239999996
2583,2459,19.1535,5.017874718,1.017125129
2584,2460,19.1175,5.018915176,1.0160846709999998
2585,2461,19.336,5.018159866,1.0168399809999995
2586,2462,19.5392,5.010449886,1.024549961
2587,2463,19.7913,5.006215096,1.0287847509999999
2588,2464,20.2207,5.006499767,1.0285000799999997
2589,2465,20.6906,5.005495071,1.0295047759999996
2590,2466,20.8752,5.004245281,1.0307545659999997
2591,2467,20.623,5.005469799,1.0295300479999998
2592,2468,20.3471,5.00688982,1.0281100270000003
2593,2469,20.0888,5.008440018,1.026559829
2594,2470,19.8236,5.008814812,1.0261850350000001
2595,2471,19.789,5.006599903,1.0283999440000002
2596,2472,20.0335,5.005145073,1.0298547740000004
2597,2473,20.212,5.004199982,1.0307998649999996
2598,2474,20.0918,5.002319813,1.0326800340000002
2599,2475,20.1043,5.000989914,1.034009933
2600,2476,20.1162,4.999694824,1.0353050230000003
2601,2477,19.6673,4.999499798,1.0355000489999995
2602,2478,19.3588,5.014359951,1.0206398959999996
2603,2479,19.3834,5.018115044,1.016884803
2604,2480,19.2166,5.017000198,1.017999649
2605,2481,19.0729,5.020040035,1.0149598119999999
2606,2482,19.0534,5.032140255,1.002859592
2607,2483,19.1383,5.037940025,0.9970598219999998
2608,2484,19.2849,5.038030148,0.9969696990000001
2609,2485,19.5557,5.038394928,0.9966049190000001
2610,2486,19.3727,5.038149834,0.9968500129999995
2611,2487,19.4847,5.036574841,0.9984250059999997
2612,2488,19.6197,5.038720131,0.9962797160000001
2613,2489,19.5439,5.046424866,0.9885749810000002
2614,2490,19.9306,5.041480064,0.993519783
2615,2491,19.9499,5.037930012,0.9970698349999996
2616,2492,19.8957,5.039879799,0.9951200479999995
2617,2493,19.8501,5.040250301,0.9947495459999995
2618,2494,19.7901,5.039610386,0.9953894610000003
2619,2495,19.7722,5.040265083,0.9947347639999995
2620,2496,19.5159,5.038440228,0.9965596190000001
2621,2497,19.4712,5.037889957,0.9971098899999999
2622,2498,19.6379,5.035789967,0.9992098799999996
2623,2499,19.146,5.033259869,1.0017399779999998
2624,2500,19.1393,5.03151989,1.0034799569999997
2625,2501,19.4564,5.030175209,1.0048246379999997
2626,2502,19.578,5.023359776,1.0116400709999995
2627,2503,19.4953,5.022160053,1.0128397939999996
2628,2504,19.3338,5.020645142,1.0143547049999997
2629,2505,19.6328,5.017234802,1.017765045
2630,2506,19.9823,5.006799698,1.028200149
2631,2507,20.1892,5.004915237,1.0300846100000003
2632,2508,20.338,5.002514839,1.032485008
2633,2509,20.4411,4.995444775,1.0395550719999997
2634,2510,20.467,4.995355129,1.039644718
2635,2511,20.4421,4.995500088,1.039499759
2636,2512,20.2546,4.995250225,1.0397496219999995
2637,2513,20.4028,4.993960381,1.041039466
2638,2514,20.1167,4.990399837,1.04460001
2639,2515,20.1142,4.986310005,1.048689842
2640,2516,20.1038,4.983075142,1.0519247050000002
2641,2517,19.8903,4.983244896,1.0517549509999995
2642,2518,19.9768,4.988144875,1.0468549720000002
2643,2519,19.909,4.993909836,1.0410900109999996
2644,2520,19.8741,4.993165016,1.041834831
2645,2521,19.6083,4.99173975,1.043260097
2646,2522,19.6472,4.992235184,1.0427646629999998
2647,2523,19.8679,4.996960163,1.0380396840000001
2648,2524,19.8994,5.005660057,1.0293397899999999
2649,2525,19.4108,5.004544735,1.0304551120000003
2650,2526,19.4102,5.012845039,1.0221548079999998
2651,2527,19.6881,5.028414726,1.0065851209999996
2652,2528,19.559,5.029910088,1.0050897589999996
2653,2529,19.4422,5.03243494,1.002564907
2654,2530,19.4807,5.033464909,1.0015349379999998
2655,2531,19.543,5.027870178,1.0071296690000002
2656,2532,19.4583,5.02265501,1.0123448369999997
2657,2533,19.3846,5.023869991,1.0111298560000002
2658,2534,19.425,5.031284809,1.0037150380000002
2659,2535,19.4733,5.035035133,0.9999647139999999
2660,2536,19.4396,5.037799835,0.9972000119999995
2661,2537,19.6117,5.038149834,0.9968500129999995
2662,2538,19.7423,5.036385059,0.9986147880000003
2663,2539,19.7305,5.032614708,1.0023851390000003
2664,2540,19.5226,5.03297472,1.0020251269999996
2665,2541,19.4976,5.029894829,1.005105018
2666,2542,19.5474,5.027369976,1.0076298709999998
2667,2543,19.507,5.025839806,1.0091600410000003
2668,2544,19.1065,5.025509834,1.0094900129999997
2669,2545,19.5005,5.020655155,1.0143446919999999
2670,2546,19.3556,5.023200035,1.0117998119999996
2671,2547,19.4785,5.025895119,1.0091047279999996
2672,2548,19.8716,5.031119823,1.0038800239999999
2673,2549,20.3598,5.026480198,1.0085196490000001
2674,2550,20.6449,5.016109943,1.018889904
2675,2551,20.4647,5.008430004,1.0265698429999999
2676,2552,20.0313,4.993880272,1.0411195749999997
2677,2553,20.0783,4.993030071,1.0419697760000002
2678,2554,19.7136,5.001504898,1.0334949489999996
2679,2555,19.7667,5.007154942,1.0278449050000003
2680,2556,19.7212,5.004125118,1.0308747289999998
2681,2557,19.5519,4.999529839,1.0354700079999999
2682,2558,19.5668,4.997304916,1.0376949309999999
2683,2559,19.376,4.987870216,1.0471296309999998
2684,2560,19.4066,4.986784935,1.0482149119999997
2685,2561,19.455,4.98677969,1.0482201570000003
2686,2562,19.3786,4.98691988,1.0480799669999996
2687,2563,19.3861,4.983299732,1.051700115
2688,2564,19.4047,4.978630066,1.056369781
2689,2565,19.0112,4.981365204,1.0536346429999996
2690,2566,19.0088,4.988260269,1.0467395779999995
2691,2567,19.231,4.987889767,1.0471100799999995
2692,2568,19.3924,4.988610268,1.0463895789999995
2693,2569,19.2039,4.987720013,1.0472798340000002
2694,2570,18.8915,4.97867012,1.0563297269999996
2695,2571,19.0574,4.972630024,1.062369823
2696,2572,19.3876,4.963990211,1.0710096360000003
2697,2573,19.2543,4.955060005,1.079939842
2698,2574,19.3086,4.952849865,1.0821499819999998
2699,2575,19.1962,4.951410294,1.0835895529999995
2700,2576,19.236,4.949184895,1.0858149519999998
2701,2577,19.6797,4.947595119,1.087404728
2702,2578,19.859,4.941484928,1.0935149189999995
2703,2579,19.905,4.934120178,1.1008796690000002
2704,2580,19.7986,4.933159828,1.101840019
2705,2581,20.1231,4.931650162,1.1033496849999995
2706,2582,20.5033,4.930500031,1.1044998159999997
2707,2583,20.7386,4.929615021,1.1053848259999999
2708,2584,20.7285,4.927185059,1.1078147879999998
2709,2585,21.004,4.924930096,1.1100697510000002
2710,2586,20.8682,4.923184872,1.1118149749999997
2711,2587,20.8019,4.921539783,1.1134600639999999
2712,2588,20.7929,4.919654846,1.1153450009999997
2713,2589,20.8932,4.916989803,1.118010044
2714,2590,20.633,4.914965153,1.120034694
2715,2591,20.4772,4.912825108,1.122174739
2716,2592,20.3214,4.910914898,1.1240849490000002
2717,2593,20.4419,4.909124851,1.1258749960000003
2718,2594,20.276,4.908140182,1.1268596649999996
2719,2595,20.1949,4.9072299,1.127769947
2720,2596,19.9222,4.90618515,1.1288146970000001
2721,2597,19.5854,4.905245304,1.1297545429999998
2722,2598,19.2878,4.90500021,1.129999637
2723,2599,19.3314,4.905529976,1.1294698709999995
2724,2600,19.3969,4.907214642,1.1277852050000003
2725,2601,19.3707,4.907999992,1.1269998550000002
2726,2602,18.8065,4.908905029,1.1260948180000003
2727,2603,18.6324,4.910639763,1.124360084
2728,2604,18.5617,4.912694931,1.122304916
2729,2605,18.44,4.917845249,1.117154598
2730,2606,18.2455,4.924210072,1.1107897749999998
2731,2607,18.7718,4.923500061,1.1114997859999995
2732,2608,19.3063,4.92340517,1.1115946770000003
2733,2609,19.4155,4.923279762,1.111720085
2734,2610,19.7051,4.924610138,1.1103897089999997
2735,2611,19.5702,4.925825119,1.1091747280000002
2736,2612,19.2748,4.926000118,1.1089997289999998
2737,2613,19.0412,4.92533493,1.109664917
2738,2614,19.1104,4.925000191,1.1099996560000003
2739,2615,19.1806,4.925340176,1.1096596710000002
2740,2616,19.4333,4.925499916,1.1094999310000002
2741,2617,19.4304,4.925290108,1.1097097390000004
2742,2618,19.5965,4.92571497,1.1092848770000003
2743,2619,19.6522,4.926280022,1.1087198249999997
2744,2620,19.6288,4.926000118,1.1089997289999998
2745,2621,19.7906,4.926229954,1.1087698929999998
2746,2622,19.9995,4.926805019,1.1081948280000002
2747,2623,19.8612,4.92675972,1.1082401270000002
2748,2624,19.5093,4.926499844,1.1085000029999996
2749,2625,19.6904,4.926609993,1.1083898540000003
2750,2626,19.5709,4.927225113,1.1077747339999995
2751,2627,19.5157,4.928229809,1.1067700379999996
2752,2628,19.798,4.928999901,1.1059999459999998
2753,2629,19.9295,4.928999901,1.1059999459999998
2754,2630,20.0565,4.928999901,1.1059999459999998
2755,2631,19.9645,4.928999901,1.1059999459999998
2756,2632,19.9333,4.928999901,1.1059999459999998
2757,2633,19.8965,4.928854942,1.1061449049999998
2758,2634,20.0127,4.928339958,1.1066598890000003
2759,2635,19.9149,4.927354813,1.107645034
2760,2636,19.9322,4.926179886,1.108819961
2761,2637,19.9347,4.925004959,1.1099948880000001
2762,2638,19.7181,4.923759937,1.11123991
2763,2639,19.6049,4.923465252,1.1115345950000002
2764,2640,19.607,4.922164917,1.11283493
2765,2641,19.4817,4.92001009,1.114989757
2766,2642,19.3215,4.919000149,1.1159996979999995
2767,2643,19.3538,4.918664932,1.1163349149999995
2768,2644,19.4811,4.918230057,1.1167697900000002
2769,2645,19.4547,4.917510033,1.1174898139999998
2770,2646,19.3899,4.917500019,1.1174998279999997
2771,2647,19.169,4.917574883,1.1174249639999996
2772,2648,19.2643,4.918290138,1.1167097090000002
2773,2649,19.3117,4.918499947,1.1164999
2774,2650,19.2404,4.918499947,1.1164999
2775,2651,19.2795,4.918875217,1.1161246299999998
2776,2652,19.423,4.919000149,1.1159996979999995
2777,2653,19.3913,4.919829845,1.1151700020000002
2778,2654,19.4021,4.922029972,1.112969875
2779,2655,19.4094,4.924114704,1.110885143
2780,2656,19.2496,4.92574501,1.109254837
2781,2657,19.1753,4.927505016,1.1074948310000003
2782,2658,19.3786,4.930230141,1.104769706
2783,2659,19.4955,4.932819843,1.102180004
2784,2660,19.5818,4.934470177,1.1005296700000002
2785,2661,20.1395,4.935770035,1.099229812
2786,2662,20.3453,4.936860085,1.0981397619999997
2787,2663,20.5931,4.936999798,1.0980000489999995
2788,2664,20.7951,4.937224865,1.0977749819999998
2789,2665,20.8352,4.937960148,1.0970396989999998
2790,2666,20.4922,4.938875198,1.096124649
2791,2667,19.9752,4.93900013,1.0959997169999998
2792,2668,19.7671,4.939245224,1.0957546229999995
2793,2669,19.4645,4.940684795,1.0943150519999998
2794,2670,19.5313,4.942649841,1.0923500060000002
2795,2671,19.3283,4.943659782,1.0913400649999998
2796,2672,19.3964,4.944920063,1.0900797840000003
2797,2673,19.8581,4.946465015,1.0885348319999997
2798,2674,19.7991,4.946634769,1.0883650779999998
2799,2675,19.8496,4.948830128,1.086169719
2800,2676,20.1187,4.955780029,1.0792198180000003
2801,2677,20.5092,4.955279827,1.07972002
2802,2678,20.3371,4.954255104,1.0807447430000003
2803,2679,20.0612,4.952830315,1.082169532
2804,2680,20.0189,4.951694965,1.0833048820000002
2805,2681,19.9213,4.951835155,1.0831646919999995
2806,2682,19.5942,4.952670097,1.0823297499999995
2807,2683,19.6195,4.954235077,1.08076477
2808,2684,19.2473,4.956510067,1.07848978
2809,2685,18.7859,4.958270073,1.0767297740000004
2810,2686,18.365,4.959720135,1.0752797119999995
2811,2687,18.4058,4.961585045,1.0734148020000003
2812,2688,18.4356,4.961939812,1.0730600350000001
2813,2689,18.3733,4.961269855,1.0737299919999996
2814,2690,18.2862,4.961054802,1.0739450450000003
2815,2691,18.3999,4.962049961,1.072949886
2816,2692,18.2786,4.963819981,1.0711798659999996
2817,2693,18.248,4.966845036,1.0681548110000003
2818,2694,18.4278,4.970129967,1.0648698799999998
2819,2695,18.8621,4.979074955,1.0559248920000002
2820,2696,18.8007,4.981379986,1.0536198609999996
2821,2697,19.1496,4.983135223,1.0518646240000002
2822,2698,19.5558,4.985750198,1.049249649
2823,2699,19.8447,4.990664959,1.0443348879999999
2824,2700,19.7382,4.997680187,1.0373196599999996
2825,2701,19.9171,4.997129917,1.0378699300000003
2826,2702,20.0952,4.996250153,1.0387496939999998
2827,2703,20.0636,4.989419937,1.0455799099999998
2828,2704,20.1753,4.985680103,1.049319744
2829,2705,20.1497,4.989860058,1.0451397890000003
2830,2706,20.0247,5.003610134,1.0313897130000003
2831,2707,19.9565,5.004750252,1.030249595
2832,2708,19.9346,4.994235039,1.0407648079999996
2833,2709,19.9875,4.992644787,1.0423550600000002
2834,2710,19.7616,4.992165089,1.0428347579999997
2835,2711,19.6449,4.987374783,1.047625064
2836,2712,19.4253,4.980500221,1.0544996260000001
2837,2713,19.3859,4.979000092,1.0559997550000002
2838,2714,19.32,4.977974892,1.0570249550000002
2839,2715,19.3752,4.975980282,1.0590195649999998
2840,2716,19.493,4.975250244,1.0597496030000002
2841,2717,19.5602,4.974104881,1.0608949660000002
2842,2718,19.368,4.972650051,1.0623497960000003
2843,2719,19.228,4.973499775,1.0615000720000003
2844,2720,19.2145,4.973574638,1.0614252090000003
2845,2721,18.9961,4.974150181,1.0608496660000002
2846,2722,18.8936,4.97486496,1.0601348870000002
2847,2723,18.595,4.981215,1.0537848470000002
2848,2724,18.4102,4.982500076,1.052499771
2849,2725,18.0549,4.984435081,1.050564766
2850,2726,18.3525,4.994860172,1.0401396749999998
2851,2727,18.7469,4.995140076,1.0398597709999997
2852,2728,19.1947,4.995610237,1.0393896099999997
2853,2729,19.4088,4.99533987,1.0396599770000003
2854,2730,19.5224,4.995120049,1.0398797980000003
2855,2731,19.7458,4.996240139,1.0387597079999997
2856,2732,19.2323,4.998855114,1.0361447329999995
2857,2733,19.0424,5.0,1.034999847
2858,2734,18.8284,5.000285149,1.0347146980000002
2859,2735,18.9433,4.999639988,1.0353598589999997
2860,2736,18.9167,4.999489784,1.0355100630000003
2861,2737,18.8207,4.99840498,1.0365948669999998
2862,2738,19.282,4.997395039,1.0376048080000002
2863,2739,19.7678,4.997000217,1.0379996299999998
2864,2740,19.8234,4.996280193,1.0387196540000003
2865,2741,19.87,4.995395184,1.0396046629999995
2866,2742,20.0372,4.994820118,1.040179729
2867,2743,19.8235,4.993770123,1.041229724
